SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
12.01.2023 08:34:59;36.46;1.2;3;33.56
12.01.2023 08:35:59;36.48;1.2;3;33.61
12.01.2023 08:36:59;36.51;1.8;3;33.77
12.01.2023 08:37:59;36.54;1.8;3;33.78
12.01.2023 08:38:59;36.56;1.5;3;33.74
12.01.2023 08:39:59;36.6;2.1;3;33.59
12.01.2023 08:40:59;36.63;1.8;3;33.29
12.01.2023 08:41:59;36.65;1.2;3;32.95
12.01.2023 08:42:59;36.66;0.6;3;32.74
12.01.2023 08:43:59;36.67;0.6;3;32.56
12.01.2023 08:44:59;36.68;0.6;3;32.49
12.01.2023 08:45:59;36.69;0.9;3;32.38
12.01.2023 08:46:59;36.72;1.5;3;32.42
12.01.2023 08:47:59;36.74;1.5;3;32.46
12.01.2023 08:48:59;36.77;1.5;3;32.36
12.01.2023 08:49:59;36.79;1.5;3;32.14
12.01.2023 08:50:59;36.81;1.2;3;31.87
12.01.2023 08:51:59;36.83;1.2;3;31.77
12.01.2023 08:52:59;36.85;1.2;3;31.84
12.01.2023 08:53:59;36.87;0.9;3;32.18
12.01.2023 08:54:59;36.89;1.2;3;32.19
12.01.2023 08:55:59;36.9;0.9;3;32.16
12.01.2023 08:56:59;36.92;0.9;3;32.16
12.01.2023 08:57:59;36.93;0.9;3;32.31
12.01.2023 08:58:59;36.94;0.6;3;32.43
12.01.2023 08:59:59;36.95;0.3;3;32.59
12.01.2023 09:00:59;36.96;0.6;3;32.68
12.01.2023 09:01:59;36.96;0.3;3;32.77
12.01.2023 09:02:59;36.97;0.6;3;32.86
12.01.2023 09:03:59;36.98;0.6;3;32.78
12.01.2023 09:04:59;36.99;0.3;3;32.85
12.01.2023 09:05:59;37;0.6;3;32.98
12.01.2023 09:06:59;37;0.3;3;32.98
12.01.2023 09:07:59;37.01;0.3;3;32.89
12.01.2023 09:08:59;37.01;0.3;3;32.77
12.01.2023 09:09:59;37.02;0.3;3;32.66
12.01.2023 09:10:59;37.02;0.3;3;32.55
12.01.2023 09:11:59;37.03;0.3;3;32.43
12.01.2023 09:12:59;37.03;0.3;3;32.27
12.01.2023 09:13:59;37.04;0.6;3;32
12.01.2023 09:14:59;37.05;0.3;3;31.73
12.01.2023 09:15:59;37.06;0.6;3;31.53
12.01.2023 09:16:59;37.07;0.6;3;31.35
12.01.2023 09:17:59;37.08;0.6;3;31.35
12.01.2023 09:18:59;37.08;0.3;3;31.4
12.01.2023 09:19:59;37.09;0.6;3;31.36
12.01.2023 09:20:59;37.1;0.3;3;31.29
12.01.2023 09:21:59;37.1;0.3;3;31.22
12.01.2023 09:22:59;37.11;0.3;3;31.2
12.01.2023 09:23:59;37.11;0.3;3;31.2
12.01.2023 09:24:59;37.12;0.3;3;31.25
12.01.2023 09:25:59;37.12;0.3;3;31.33
12.01.2023 09:26:59;37.13;0.3;3;31.45
12.01.2023 09:27:59;37.13;0;3;31.59
12.01.2023 09:28:59;37.13;0.3;3;31.71
12.01.2023 09:29:59;37.13;0;3;31.85
12.01.2023 09:30:59;37.13;0;3;31.98
12.01.2023 09:31:59;37.13;0;3;32.11
12.01.2023 09:32:59;37.13;0;3;32.17
12.01.2023 09:33:59;37.14;0.3;3;32.23
12.01.2023 09:34:59;37.14;0;3;32.3
12.01.2023 09:35:59;37.14;0;3;32.33
12.01.2023 09:36:59;37.14;0;3;32.33
12.01.2023 09:37:59;37.14;0.3;3;32.37
12.01.2023 09:38:59;37.14;0;3;32.43
12.01.2023 09:39:59;37.14;0;3;32.49
12.01.2023 09:40:59;37.14;0;3;32.56
12.01.2023 09:41:59;37.14;0;3;32.64
12.01.2023 09:42:59;37.14;0;3;32.71
12.01.2023 09:43:59;37.14;0;3;32.8
12.01.2023 09:44:59;37.14;-0.3;3;32.88
12.01.2023 09:45:59;37.14;0;3;32.96
12.01.2023 09:46:59;37.13;-0.3;3;33.04
12.01.2023 09:47:59;37.13;-0.3;3;33.13
12.01.2023 09:48:59;37.12;-0.3;3;33.2
12.01.2023 09:49:59;37.12;0;3;33.27
12.01.2023 09:50:59;37.12;-0.3;3;33.35
12.01.2023 09:51:59;37.11;-0.6;3;33.43
12.01.2023 09:52:59;37.1;-0.3;3;33.48
12.01.2023 09:53:59;37.09;-0.6;3;33.51
12.01.2023 09:54:59;37.09;-0.3;3;33.55
12.01.2023 09:55:59;37.08;-0.6;3;33.56
12.01.2023 09:56:59;37.07;-0.3;3;33.51
12.01.2023 09:57:59;37.07;-0.3;3;33.38
12.01.2023 09:58:59;37.07;0;3;33.15
12.01.2023 09:59:59;37.06;-0.3;3;32.94
12.01.2023 10:00:59;37.06;-0.3;3;32.8
12.01.2023 10:01:59;37.06;0;3;32.7
12.01.2023 10:02:59;37.06;0;3;32.7
12.01.2023 10:03:59;37.06;0;3;32.72
12.01.2023 10:04:59;37.05;-0.3;3;32.81
12.01.2023 10:05:59;37.05;0;3;32.95
12.01.2023 10:06:59;37.05;0;3;33.09
12.01.2023 10:07:59;37.05;0;3;33.13
12.01.2023 10:08:59;37.05;-0.3;3;33.19
12.01.2023 10:09:59;37.05;0;3;33.24
12.01.2023 10:10:59;37.04;-0.3;3;33.28
12.01.2023 10:11:59;37.04;-0.3;3;33.33
12.01.2023 10:12:59;37.03;-0.3;3;33.38
12.01.2023 10:13:59;37.03;-0.3;3;33.42
12.01.2023 10:14:59;37.02;-0.3;3;33.45
12.01.2023 10:15:59;37.02;-0.3;3;33.48
12.01.2023 10:16:59;37.02;0;3;33.49
12.01.2023 10:17:59;37.01;-0.3;3;33.52
12.01.2023 10:18:59;37.01;-0.3;3;33.55
12.01.2023 10:19:59;37;-0.3;3;33.58
12.01.2023 10:20:59;37;-0.3;3;33.61
12.01.2023 10:21:59;36.99;-0.3;3;33.65
12.01.2023 10:22:59;36.99;-0.3;3;33.69
12.01.2023 10:23:59;36.98;-0.6;3;33.81
12.01.2023 10:24:59;36.97;-0.3;3;33.92
12.01.2023 10:25:59;36.97;-0.3;3;34.03
12.01.2023 10:26:59;36.96;-0.24;4;34.12
12.01.2023 10:27:59;36.95;-0.6;4;34.2
12.01.2023 10:28:59;36.94;-0.6;4;34.28
12.01.2023 10:29:59;36.93;-0.9;4;34.36
12.01.2023 10:30:59;36.92;-0.6;4;34.45
12.01.2023 10:31:59;36.9;-0.9;4;34.53
12.01.2023 10:32:59;36.89;-0.6;4;34.58
12.01.2023 10:33:59;36.88;-0.9;4;34.65
12.01.2023 10:34:59;36.87;-0.6;4;34.71
12.01.2023 10:35:59;36.85;-0.9;4;34.75
12.01.2023 10:36:59;36.84;-0.9;4;34.78
12.01.2023 10:37:59;36.82;-1.2;4;34.8
12.01.2023 10:38:59;36.8;-0.9;4;34.84
12.01.2023 10:39:59;36.79;-0.9;4;34.84
12.01.2023 10:40:59;36.77;-0.9;4;34.86
12.01.2023 10:41:59;36.76;-0.6;4;34.9
12.01.2023 10:42:59;36.75;-0.9;4;34.94
12.01.2023 10:43:59;36.73;-0.9;4;34.98
12.01.2023 10:44:59;36.71;-1.2;4;35.02
12.01.2023 10:45:59;36.7;-0.9;4;35.06
12.01.2023 10:46:59;36.68;-0.9;4;35
12.01.2023 10:47:59;36.68;-0.3;4;34.87
12.01.2023 10:48:59;36.67;-0.3;4;34.77
12.01.2023 10:49:59;36.67;0;4;34.69
12.01.2023 10:50:59;36.67;-0.3;4;34.7
12.01.2023 10:51:59;36.67;0;4;34.67
12.01.2023 10:52:59;36.67;0;4;34.6
12.01.2023 10:53:59;36.67;0;4;34.5
12.01.2023 10:54:59;36.67;0;4;34.5
12.01.2023 10:55:59;36.67;0;4;34.47
12.01.2023 10:56:59;36.67;0.3;4;34.36
12.01.2023 10:57:59;36.68;0.6;4;34.11
12.01.2023 10:58:59;36.69;0.54;3;33.79
12.01.2023 10:59:59;36.71;0.9;3;33.52
12.01.2023 11:00:59;36.72;0.9;3;33.36
12.01.2023 11:01:59;36.74;0.9;3;33.2
12.01.2023 11:02:59;36.76;1.2;3;33.02
12.01.2023 11:03:59;36.78;1.2;3;32.86
12.01.2023 11:04:59;36.8;1.2;3;32.73
12.01.2023 11:05:59;36.82;1.5;3;32.69
12.01.2023 11:06:59;36.85;1.5;3;32.67
12.01.2023 11:07:59;36.87;1.2;3;32.66
12.01.2023 11:08:59;36.89;1.2;3;32.69
12.01.2023 11:09:59;36.9;0.9;3;32.7
12.01.2023 11:10:59;36.92;1.2;3;32.67
12.01.2023 11:11:59;36.94;0.9;3;32.63
12.01.2023 11:12:59;36.95;0.9;3;32.56
12.01.2023 11:13:59;36.97;0.9;3;32.47
12.01.2023 11:14:59;36.99;1.2;3;32.35
12.01.2023 11:15:59;37;0.9;3;32.25
12.01.2023 11:16:59;37.02;1.2;3;32.14
12.01.2023 11:17:59;37.03;0.6;3;32.17
12.01.2023 11:18:59;37.05;0.9;3;32.24
12.01.2023 11:19:59;37.06;0.9;3;32.29
12.01.2023 11:20:59;37.08;0.9;3;32.32
12.01.2023 11:21:59;37.09;0.6;3;32.44
12.01.2023 11:22:59;37.09;0.3;3;32.58
12.01.2023 11:23:59;37.1;0.6;3;32.72
12.01.2023 11:24:59;37.11;0.3;3;32.84
12.01.2023 11:25:59;37.11;0.3;3;33.01
12.01.2023 11:26:59;37.11;0;3;33.14
12.01.2023 11:27:59;37.11;0;3;33.27
12.01.2023 11:28:59;37.11;-0.3;3;33.39
12.01.2023 11:29:59;37.1;-0.3;3;33.51
12.01.2023 11:30:59;37.1;-0.3;3;33.6
12.01.2023 11:31:59;37.09;-0.3;3;33.67
12.01.2023 11:32:59;37.08;-0.9;3;33.67
12.01.2023 11:33:59;37.06;-0.9;3;33.73
12.01.2023 11:34:59;37.05;-0.6;3;34
12.01.2023 11:35:59;37.05;-0.24;4;34.26
12.01.2023 11:36:59;37.05;0;4;34.42
12.01.2023 11:37:59;37.05;0;4;34.51
12.01.2023 11:38:59;37.04;-0.3;4;34.6
12.01.2023 11:39:59;37.04;0;4;34.69
12.01.2023 11:40:59;37.04;-0.3;4;34.79
12.01.2023 11:41:59;37.03;-0.3;4;34.9
12.01.2023 11:42:59;37.03;-0.3;4;35
12.01.2023 11:43:59;37.03;0;4;35.15
12.01.2023 11:44:59;37.03;0;4;35.2
12.01.2023 11:45:59;37.03;0;4;35.15
12.01.2023 11:46:59;37.03;0;4;35.09
12.01.2023 11:47:59;37.03;0;4;35.06
12.01.2023 11:48:59;37.03;0;4;35.07
12.01.2023 11:49:59;37.03;0;4;35.1
12.01.2023 11:50:59;37.03;0;4;35.12
12.01.2023 11:51:59;37.03;0;4;35.13
12.01.2023 11:52:59;37.03;0;4;35.07
12.01.2023 11:53:59;37.03;0;4;34.37
12.01.2023 11:54:59;37.02;-0.3;4;34.04
12.01.2023 11:55:59;37.01;-0.66;3;33.68
12.01.2023 11:56:59;36.99;-1.2;3;33.58
12.01.2023 11:57:59;36.98;-0.6;3;33.57
12.01.2023 11:58:59;36.97;-0.6;3;33.58
12.01.2023 11:59:59;36.97;-0.3;3;33.61
12.01.2023 12:00:59;36.97;0;3;33.81
12.01.2023 12:01:59;36.98;0.9;3;33.88
12.01.2023 12:02:59;36.99;0.6;3;33.94
12.01.2023 12:03:59;37;0.6;3;34.01
12.01.2023 12:04:59;37.01;0.66;4;34.07
12.01.2023 12:05:59;37.02;0.3;4;34.12
12.01.2023 12:06:59;37.03;0.6;4;34.18
12.01.2023 12:07:59;37.03;0.3;4;34.24
12.01.2023 12:08:59;37.04;0.3;4;34.28
12.01.2023 12:09:59;37.04;0.3;4;34.38
12.01.2023 12:10:59;37.05;0.6;4;34.48
12.01.2023 12:11:59;37.06;0.6;4;34.57
12.01.2023 12:12:59;37.07;0.3;4;34.65
12.01.2023 12:13:59;37.07;0.3;4;34.72
12.01.2023 12:14:59;37.08;0.3;4;34.77
12.01.2023 12:15:59;37.08;0;4;34.8
12.01.2023 12:16:59;37.08;0.3;4;34.83
12.01.2023 12:17:59;37.08;0;4;34.87
12.01.2023 12:18:59;37.09;0.3;4;34.91
12.01.2023 12:19:59;37.09;0.3;4;34.94
12.01.2023 12:20:59;37.1;0.3;4;35.01
12.01.2023 12:21:59;37.1;0.3;4;35.1
12.01.2023 12:22:59;37.12;0.9;4;35.11
12.01.2023 12:23:59;37.13;0.6;4;35.09
12.01.2023 12:24:59;37.14;0.6;4;35.08
12.01.2023 12:25:59;37.15;0.6;4;35.12
12.01.2023 12:26:59;37.15;0.3;4;35.18
12.01.2023 12:27:59;37.16;0.6;4;35.24
12.01.2023 12:28:59;37.17;0.3;4;35.3
12.01.2023 12:29:59;37.18;0.6;4;35.33
12.01.2023 12:30:59;37.19;0.6;4;35.35
12.01.2023 12:31:59;37.19;0.3;4;35.38
12.01.2023 12:32:59;37.2;0.3;4;35.37
12.01.2023 12:33:59;37.21;0.6;4;35.35
12.01.2023 12:34:59;37.21;0.3;4;35.34
12.01.2023 12:35:59;37.22;0.6;4;35.34
12.01.2023 12:36:59;37.23;0.6;4;35.35
12.01.2023 12:37:59;37.24;0.3;4;35.37
12.01.2023 12:38:59;37.25;0.6;4;35.39
12.01.2023 12:39:59;37.26;0.6;4;35.42
12.01.2023 12:40:59;37.26;0.3;4;35.44
12.01.2023 12:41:59;37.27;0.3;4;35.46
12.01.2023 12:42:59;37.27;0.3;4;35.47
12.01.2023 12:43:59;37.28;0.3;4;35.49
12.01.2023 12:44:59;37.28;0.3;4;35.52
12.01.2023 12:45:59;37.28;0;4;35.53
12.01.2023 12:46:59;37.28;0;4;35.54
12.01.2023 12:47:59;37.29;0.3;4;35.57
12.01.2023 12:48:59;37.29;0.3;4;35.58
12.01.2023 12:49:59;37.3;0.3;4;35.61
12.01.2023 12:50:59;37.3;0;4;35.66
12.01.2023 12:51:59;37.3;0;4;35.7
12.01.2023 12:52:59;37.3;0;4;35.7
12.01.2023 12:53:59;37.3;0;4;35.68
12.01.2023 12:54:59;37.3;0.3;4;35.64
12.01.2023 12:55:59;37.31;0.3;4;35.62
12.01.2023 12:56:59;37.31;0;4;35.61
12.01.2023 12:57:59;37.31;0;4;35.6
12.01.2023 12:58:59;37.31;0.3;4;35.59
12.01.2023 12:59:59;37.31;0;4;35.58
12.01.2023 13:00:59;37.31;0;4;35.59
12.01.2023 13:01:59;37.31;-0.3;4;35.57
12.01.2023 13:02:59;37.31;0;4;35.55
12.01.2023 13:04:00;37.3;-0.3;4;35.53
12.01.2023 13:05:00;37.3;-0.3;4;35.52
12.01.2023 13:06:00;37.3;0;4;35.49
12.01.2023 13:07:00;37.3;0;4;35.48
12.01.2023 13:08:00;37.29;-0.3;4;35.49
12.01.2023 13:09:00;37.29;-0.3;4;35.46
12.01.2023 13:10:00;37.28;-0.3;4;35.45
12.01.2023 13:11:00;37.28;-0.3;4;35.48
12.01.2023 13:12:00;37.27;-0.3;4;35.52
12.01.2023 13:13:00;37.27;0;4;35.57
12.01.2023 13:14:00;37.27;-0.3;4;35.6
12.01.2023 13:15:00;37.27;0.3;4;35.59
12.01.2023 13:16:00;37.28;0.3;4;35.56
12.01.2023 13:17:00;37.27;-0.3;4;35.55
12.01.2023 13:18:00;37.28;0.3;4;35.56
12.01.2023 13:19:00;37.28;0.3;4;35.58
12.01.2023 13:20:00;37.29;0.3;4;35.58
12.01.2023 13:21:00;37.3;0.6;4;35.54
12.01.2023 13:22:00;37.3;0.3;4;35.49
12.01.2023 13:23:00;37.31;0.3;4;35.48
12.01.2023 13:24:00;37.31;0;4;35.45
12.01.2023 13:25:00;37.3;-0.6;4;35.2
