SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
04.01.2023 08:46:41;;;;32.91
04.01.2023 08:47:41;;;;32.7
04.01.2023 08:48:41;;;;32.51
04.01.2023 08:49:41;;;;32.34
04.01.2023 08:50:41;;;;32.24
04.01.2023 08:51:41;;;;32.2
04.01.2023 08:52:41;;;;32.27
04.01.2023 08:53:41;;;;32.34
04.01.2023 08:54:41;;;;32.31
04.01.2023 08:55:41;;;;32.21
04.01.2023 08:56:41;;;;32.13
04.01.2023 08:57:41;;;;32.11
04.01.2023 08:58:41;;;;32.13
04.01.2023 08:59:41;;;;32.16
04.01.2023 09:00:41;;;;32.23
04.01.2023 09:01:41;;;;32.31
04.01.2023 09:02:41;;;;32.39
04.01.2023 09:03:41;;;;32.46
04.01.2023 09:04:41;;;;32.53
04.01.2023 09:05:41;;;;32.58
04.01.2023 09:06:41;;;;32.59
04.01.2023 09:07:41;;;;32.51
04.01.2023 09:08:41;;;;32.43
04.01.2023 09:09:41;;;;32.38
04.01.2023 09:10:41;;;;32.38
04.01.2023 09:11:41;;;;32.4
04.01.2023 09:12:41;;;;32.4
04.01.2023 09:13:41;;;;32.39
04.01.2023 09:14:41;;;;32.39
04.01.2023 09:15:41;;;;32.5
04.01.2023 09:16:41;;;;32.66
04.01.2023 09:17:41;;;;32.85
04.01.2023 09:18:41;;;;33.04
04.01.2023 09:19:41;;;;33.22
04.01.2023 09:20:41;;;;33.38
04.01.2023 09:21:41;;;;33.53
04.01.2023 09:22:41;;;;33.67
04.01.2023 09:23:41;;;;33.79
04.01.2023 09:24:41;;;;33.91
04.01.2023 09:25:41;;;;34.02
04.01.2023 09:26:41;;;;34.12
04.01.2023 09:27:41;;;;34.21
04.01.2023 09:28:41;;;;34.29
04.01.2023 09:29:41;;;;34.37
04.01.2023 09:30:41;;;;34.45
04.01.2023 09:31:41;;;;34.52
04.01.2023 09:32:41;;;;34.57
04.01.2023 09:33:41;;;;34.63
04.01.2023 09:34:41;;;;34.68
04.01.2023 09:35:41;;;;34.72
04.01.2023 09:36:41;;;;34.76
04.01.2023 09:37:41;;;;34.8
04.01.2023 09:38:41;;;;34.86
04.01.2023 09:39:41;;;;34.91
04.01.2023 09:40:41;;;;34.97
04.01.2023 09:41:41;;;;35.03
04.01.2023 09:42:41;;;;35.1
04.01.2023 09:43:41;;;;35.16
04.01.2023 09:44:41;;;;35.22
04.01.2023 09:45:41;;;;35.27
04.01.2023 09:46:41;;;;35.32
04.01.2023 09:47:41;;;;35.37
04.01.2023 09:48:41;;;;35.41
04.01.2023 09:49:41;;;;35.45
04.01.2023 09:50:41;;;;35.48
04.01.2023 09:51:41;;;;35.5
04.01.2023 09:52:41;;;;35.53
04.01.2023 09:53:41;;;;35.56
04.01.2023 09:54:41;;;;35.6
04.01.2023 09:55:41;;;;35.57
04.01.2023 09:56:41;;;;35.42
04.01.2023 09:57:41;;;;35.25
04.01.2023 09:58:41;;;;35.04
04.01.2023 09:59:41;;;;34.86
04.01.2023 10:00:41;;;;34.73
04.01.2023 10:01:41;;;;34.6
04.01.2023 10:02:41;;;;34.48
04.01.2023 10:03:41;;;;34.43
04.01.2023 10:04:41;;;;34.4
04.01.2023 10:05:41;;;;34.36
04.01.2023 10:06:41;;;;34.36
04.01.2023 10:07:41;;;;34.37
04.01.2023 10:08:41;;;;34.39
04.01.2023 10:09:41;;;;34.42
04.01.2023 10:10:41;;;;34.44
04.01.2023 10:11:41;;;;34.46
04.01.2023 10:12:41;;;;34.49
04.01.2023 10:13:41;;;;34.52
04.01.2023 10:14:41;;;;34.56
04.01.2023 10:15:41;;;;34.59
04.01.2023 10:16:41;;;;34.63
04.01.2023 10:17:41;;;;34.68
04.01.2023 10:18:41;;;;34.72
04.01.2023 10:19:41;;;;34.75
04.01.2023 10:20:41;;;;34.8
04.01.2023 10:21:41;;;;34.85
04.01.2023 10:22:41;;;;34.92
04.01.2023 10:23:41;;;;34.99
04.01.2023 10:24:41;;;;35.07
04.01.2023 10:25:41;;;;35.14
04.01.2023 10:26:41;;;;35.22
04.01.2023 10:27:41;;;;35.29
04.01.2023 10:28:41;;;;35.36
04.01.2023 10:29:41;;;;35.42
04.01.2023 10:30:41;;;;35.48
04.01.2023 10:31:41;;;;35.53
04.01.2023 10:32:41;;;;35.58
04.01.2023 10:33:41;;;;35.63
04.01.2023 10:34:41;;;;35.68
04.01.2023 10:35:41;;;;35.74
04.01.2023 10:36:41;;;;35.72
04.01.2023 10:37:41;;;;35.62
04.01.2023 10:38:41;;;;35.49
04.01.2023 10:39:41;;;;35.41
04.01.2023 10:40:41;;;;35.37
04.01.2023 10:41:41;;;;35.32
04.01.2023 10:42:41;;;;35.31
04.01.2023 10:43:41;;;;35.34
04.01.2023 10:44:41;;;;35.39
04.01.2023 10:45:41;;;;35.46
04.01.2023 10:46:41;;;;35.53
04.01.2023 10:47:41;;;;35.59
04.01.2023 10:48:41;;;;35.65
04.01.2023 10:49:41;;;;35.71
04.01.2023 10:50:41;;;;35.76
04.01.2023 10:51:41;;;;35.82
04.01.2023 10:52:41;;;;35.87
04.01.2023 10:53:41;;;;35.93
04.01.2023 10:54:41;;;;35.98
04.01.2023 10:55:41;;;;36.03
04.01.2023 10:56:41;;;;36.08
04.01.2023 10:57:41;;;;36.12
04.01.2023 10:58:41;;;;36.17
04.01.2023 10:59:41;;;;36.21
04.01.2023 11:00:41;;;;36.25
04.01.2023 11:01:41;;;;36.29
04.01.2023 11:02:41;;;;36.32
04.01.2023 11:03:41;;;;36.36
04.01.2023 11:04:41;;;;36.39
04.01.2023 11:05:41;;;;36.43
04.01.2023 11:06:41;;;;36.46
04.01.2023 11:07:41;;;;36.49
04.01.2023 11:08:41;;;;36.51
04.01.2023 11:09:41;;;;36.54
04.01.2023 11:10:41;;;;36.56
04.01.2023 11:11:41;;;;36.58
04.01.2023 11:12:41;;;;36.6
04.01.2023 11:13:41;;;;36.62
04.01.2023 11:14:41;;;;36.64
04.01.2023 11:15:41;;;;36.66
04.01.2023 11:16:41;;;;36.67
04.01.2023 11:17:41;;;;36.69
04.01.2023 11:18:41;;;;36.7
04.01.2023 11:19:41;;;;36.72
04.01.2023 11:20:41;;;;36.73
04.01.2023 11:21:41;;;;36.74
04.01.2023 11:22:41;;;;36.75
04.01.2023 11:23:42;;;;36.77
04.01.2023 11:24:42;;;;36.78
04.01.2023 11:25:42;;;;36.8
04.01.2023 11:26:42;;;;36.81
04.01.2023 11:27:42;;;;36.83
04.01.2023 11:28:42;;;;36.83
04.01.2023 11:29:42;;;;36.84
04.01.2023 11:30:42;;;;36.85
04.01.2023 11:31:42;;;;36.86
04.01.2023 11:32:42;;;;36.87
04.01.2023 11:33:42;;;;36.87
04.01.2023 11:34:42;;;;36.86
04.01.2023 11:35:42;;;;36.85
04.01.2023 11:36:42;;;;36.83
04.01.2023 11:37:42;;;;36.83
04.01.2023 11:38:42;;;;36.83
04.01.2023 11:39:42;;;;36.84
04.01.2023 11:40:42;;;;36.84
04.01.2023 11:41:42;;;;36.84
04.01.2023 11:42:42;;;;36.84
04.01.2023 11:43:42;;;;36.84
04.01.2023 11:44:42;;;;36.82
04.01.2023 11:45:42;;;;36.81
04.01.2023 11:46:42;;;;36.81
04.01.2023 11:47:42;;;;36.8
04.01.2023 11:48:42;;;;36.78
04.01.2023 11:49:42;;;;36.77
04.01.2023 11:50:42;;;;36.75
04.01.2023 11:51:42;;;;36.74
04.01.2023 11:52:42;;;;36.72
04.01.2023 11:53:42;;;;36.72
04.01.2023 11:54:42;;;;36.71
04.01.2023 11:55:42;;;;36.7
04.01.2023 11:56:42;;;;36.69
04.01.2023 11:57:42;;;;36.68
04.01.2023 11:58:42;;;;36.67
04.01.2023 11:59:42;;;;36.51
04.01.2023 12:00:42;;;;35.32
