SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
18.01.2023 08:33:21;37.28;0;4;35.13
18.01.2023 08:34:21;37.28;0;4;35.17
18.01.2023 08:35:21;37.27;-0.3;4;35.2
18.01.2023 08:36:21;37.27;-0.3;4;35.22
18.01.2023 08:37:21;37.26;-0.3;4;35.23
18.01.2023 08:38:21;37.26;-0.3;4;35.24
18.01.2023 08:39:21;37.25;-0.3;4;35.24
18.01.2023 08:40:21;37.24;-0.6;4;35.24
18.01.2023 08:41:21;37.24;-0.3;4;35.24
18.01.2023 08:42:21;37.24;0;4;35.24
18.01.2023 08:43:21;37.23;-0.3;4;35.24
18.01.2023 08:44:21;37.23;0;4;35.24
18.01.2023 08:45:21;37.23;0;4;35.21
18.01.2023 08:46:21;37.23;0;4;35.17
18.01.2023 08:47:21;37.23;0;4;35.16
18.01.2023 08:48:21;37.23;0;4;35.11
18.01.2023 08:49:21;37.23;-0.3;4;35.11
18.01.2023 08:50:21;37.22;-0.3;4;35.13
18.01.2023 08:51:21;37.22;-0.3;4;35.15
18.01.2023 08:52:21;37.21;-0.3;4;35.11
18.01.2023 08:53:21;37.2;-0.6;4;34.96
18.01.2023 08:54:21;37.19;-0.6;4;34.86
18.01.2023 08:55:21;37.18;-0.9;4;34.81
18.01.2023 08:56:21;37.17;-0.6;4;34.79
18.01.2023 08:57:21;37.15;-0.9;4;34.79
18.01.2023 08:58:21;37.13;-1.2;4;34.79
18.01.2023 08:59:21;37.12;-0.9;4;34.81
18.01.2023 09:00:21;37.1;-1.2;4;34.82
18.01.2023 09:01:21;37.08;-1.2;4;34.84
18.01.2023 09:02:21;37.05;-1.5;4;34.81
18.01.2023 09:03:21;37.03;-1.2;4;34.83
18.01.2023 09:04:21;37.01;-1.5;4;34.87
18.01.2023 09:05:21;36.98;-1.5;4;34.91
18.01.2023 09:06:21;36.96;-1.2;4;34.95
18.01.2023 09:07:21;36.94;-1.2;4;34.98
18.01.2023 09:08:21;36.92;-1.2;4;35.02
18.01.2023 09:09:21;36.9;-1.2;4;35.03
18.01.2023 09:10:21;36.89;-0.9;4;34.98
18.01.2023 09:11:21;36.87;-1.2;4;34.98
18.01.2023 09:12:21;36.85;-1.2;4;34.98
18.01.2023 09:13:21;36.83;-0.9;4;34.98
18.01.2023 09:14:21;36.82;-0.9;4;34.96
18.01.2023 09:15:21;36.81;-0.6;4;34.93
18.01.2023 09:16:21;36.8;-0.6;4;34.9
18.01.2023 09:17:21;36.78;-0.9;4;34.88
18.01.2023 09:18:21;36.78;-0.3;4;34.85
18.01.2023 09:19:21;36.77;-0.6;4;34.83
18.01.2023 09:20:21;36.76;-0.3;4;34.81
18.01.2023 09:21:21;36.76;-0.3;4;34.79
18.01.2023 09:22:21;36.75;-0.3;4;34.77
18.01.2023 09:23:21;36.75;-0.3;4;34.73
18.01.2023 09:24:22;36.74;-0.3;4;34.66
18.01.2023 09:25:22;36.74;0;4;34.61
18.01.2023 09:26:22;36.74;-0.3;4;34.6
18.01.2023 09:27:22;36.73;-0.6;4;34.61
18.01.2023 09:28:22;36.72;-0.3;4;34.63
18.01.2023 09:29:22;36.72;-0.3;4;34.65
18.01.2023 09:30:22;36.71;-0.3;4;34.67
18.01.2023 09:31:22;36.71;-0.3;4;34.7
18.01.2023 09:32:22;36.7;-0.3;4;34.73
18.01.2023 09:33:22;36.7;0;4;34.76
18.01.2023 09:34:22;36.7;0;4;34.79
18.01.2023 09:35:22;36.7;-0.3;4;34.81
18.01.2023 09:36:22;36.7;0;4;34.84
18.01.2023 09:37:22;36.7;0;4;34.86
18.01.2023 09:38:22;36.7;0;4;34.88
18.01.2023 09:39:22;36.69;-0.3;4;34.9
18.01.2023 09:40:22;36.69;0;4;34.93
18.01.2023 09:41:22;36.69;-0.3;4;34.94
18.01.2023 09:42:22;36.68;-0.3;4;34.97
18.01.2023 09:43:22;36.68;-0.3;4;35.01
18.01.2023 09:44:22;36.68;0;4;35.04
18.01.2023 09:45:22;36.67;-0.3;4;35.07
18.01.2023 09:46:22;36.67;-0.3;4;35.09
18.01.2023 09:47:22;36.66;-0.6;4;35.12
18.01.2023 09:48:22;36.65;-0.3;4;35.14
18.01.2023 09:49:22;36.64;-0.6;4;35.16
18.01.2023 09:50:22;36.63;-0.9;4;35.18
18.01.2023 09:51:22;36.62;-0.6;4;35.19
18.01.2023 09:52:22;36.61;-0.3;4;35.21
18.01.2023 09:53:22;36.6;-0.6;4;35.22
18.01.2023 09:54:22;36.59;-0.6;4;35.23
18.01.2023 09:55:22;36.59;-0.3;4;35.24
18.01.2023 09:56:22;36.58;-0.6;4;35.26
18.01.2023 09:57:22;36.57;-0.6;4;35.27
18.01.2023 09:58:22;36.56;-0.6;4;35.28
18.01.2023 09:59:22;36.55;-0.6;4;35.29
18.01.2023 10:00:22;36.55;0;4;35.3
18.01.2023 10:01:22;36.55;0;4;35.31
18.01.2023 10:02:22;36.55;0;4;35.32
18.01.2023 10:03:22;36.55;0.3;4;35.32
18.01.2023 10:04:22;36.55;0;4;35.33
18.01.2023 10:05:22;36.56;0.3;4;35.34
18.01.2023 10:06:22;36.56;0;4;35.35
18.01.2023 10:07:22;36.56;0.3;4;35.36
18.01.2023 10:08:22;36.56;0;4;35.36
18.01.2023 10:09:22;36.56;0;4;35.37
18.01.2023 10:10:22;36.56;-0.3;4;35.38
18.01.2023 10:11:22;36.55;-0.3;4;35.4
18.01.2023 10:12:22;36.56;0.3;4;35.4
18.01.2023 10:13:22;36.56;0;4;35.37
18.01.2023 10:14:22;36.56;0;4;35.35
18.01.2023 10:15:22;36.56;0;4;35.3
18.01.2023 10:16:22;36.56;0.3;4;35.26
18.01.2023 10:17:22;36.57;0.3;4;35.21
18.01.2023 10:18:22;36.57;0;4;35.04
18.01.2023 10:19:22;36.57;0;4;34.86
18.01.2023 10:20:22;36.57;0;4;34.75
18.01.2023 10:21:22;36.57;0.3;4;34.69
18.01.2023 10:22:22;36.57;0;4;34.67
18.01.2023 10:23:22;36.58;0.3;4;34.67
18.01.2023 10:24:22;36.58;0.3;4;34.72
18.01.2023 10:25:22;36.59;0.3;4;34.77
18.01.2023 10:26:22;36.59;0;4;34.8
18.01.2023 10:27:22;36.59;0.3;4;34.83
18.01.2023 10:28:22;36.59;0;4;34.86
18.01.2023 10:29:22;36.59;0;4;34.88
18.01.2023 10:30:22;36.6;0.3;4;34.9
18.01.2023 10:31:22;36.6;0;4;34.93
18.01.2023 10:32:22;36.6;0.3;4;34.97
18.01.2023 10:33:22;36.61;0.3;4;34.94
18.01.2023 10:34:22;36.61;0;4;34.84
18.01.2023 10:35:22;36.61;0.3;4;34.76
18.01.2023 10:36:22;36.61;0;4;34.71
18.01.2023 10:37:22;36.62;0.3;4;34.72
18.01.2023 10:38:22;36.62;0;4;34.73
18.01.2023 10:39:22;36.62;0.3;4;34.74
18.01.2023 10:40:22;36.62;0;4;34.75
18.01.2023 10:41:22;36.62;0;4;34.76
18.01.2023 10:42:22;36.62;0;4;34.78
18.01.2023 10:43:22;36.62;0;4;34.81
18.01.2023 10:44:22;36.63;0.3;4;34.72
18.01.2023 10:45:22;36.64;0.6;4;34.31
18.01.2023 10:46:22;36.64;;1;33.64
18.01.2023 10:47:22;36.64;0.12;3;33.4
18.01.2023 10:48:22;36.62;-1.2;3;33.38
18.01.2023 10:49:22;36.61;-0.6;3;33.39
18.01.2023 10:50:22;36.61;-0.3;3;33.41
18.01.2023 10:51:22;36.6;-0.3;3;33.45
18.01.2023 10:52:22;36.61;0.3;3;33.49
18.01.2023 10:53:22;36.61;0;3;33.55
18.01.2023 10:54:22;36.61;0.3;3;33.61
18.01.2023 10:55:22;36.62;0.6;3;33.67
18.01.2023 10:56:22;36.63;0.3;3;33.73
18.01.2023 10:57:22;36.64;0.6;3;33.78
18.01.2023 10:58:22;36.65;0.6;3;33.81
18.01.2023 10:59:22;36.65;0.3;3;33.83
18.01.2023 11:00:22;36.66;0.6;3;33.86
18.01.2023 11:01:22;36.67;0.3;3;33.89
18.01.2023 11:02:22;36.68;0.6;3;33.92
18.01.2023 11:03:22;36.68;0.3;3;33.95
18.01.2023 11:04:22;36.69;0.36;4;34.04
18.01.2023 11:05:22;36.7;0.6;4;34.11
18.01.2023 11:06:22;36.71;0.6;4;34.18
18.01.2023 11:07:22;36.71;0.3;4;34.22
18.01.2023 11:08:22;36.72;0.6;4;34.14
18.01.2023 11:09:22;36.73;0.6;4;34.06
18.01.2023 11:10:22;36.74;0.6;4;34.02
18.01.2023 11:11:22;36.75;0.6;4;34
18.01.2023 11:12:22;36.76;0.54;3;34
18.01.2023 11:13:22;36.77;0.6;3;34
18.01.2023 11:14:22;36.78;0.36;4;34
18.01.2023 11:15:22;36.79;0.6;4;34.02
18.01.2023 11:16:22;36.79;0.3;4;34.03
18.01.2023 11:17:22;36.8;0.3;4;34.04
18.01.2023 11:18:22;36.8;0;4;34.05
18.01.2023 11:19:22;36.8;0;4;34.05
18.01.2023 11:20:22;36.8;0;4;34.05
18.01.2023 11:21:22;36.79;-0.3;4;34.03
18.01.2023 11:22:22;36.79;-0.3;4;34.04
18.01.2023 11:23:22;36.78;-0.3;4;34.06
18.01.2023 11:24:22;36.78;-0.3;4;34.06
18.01.2023 11:25:22;36.77;-0.3;4;34.14
18.01.2023 11:26:22;36.77;-0.3;4;34.23
18.01.2023 11:27:22;36.77;0;4;34.31
18.01.2023 11:28:22;36.76;-0.6;4;34.38
18.01.2023 11:29:22;36.75;-0.3;4;34.43
18.01.2023 11:30:22;36.75;-0.3;4;34.51
18.01.2023 11:31:22;36.75;0;4;34.6
18.01.2023 11:32:22;36.75;0;4;34.61
18.01.2023 11:33:22;36.75;0;4;34.61
18.01.2023 11:34:22;36.75;0;4;34.61
18.01.2023 11:35:22;36.75;0;4;34.7
18.01.2023 11:36:22;36.75;0.3;4;34.77
18.01.2023 11:37:22;36.76;0.3;4;34.8
18.01.2023 11:38:22;36.76;0;4;34.89
18.01.2023 11:39:22;36.76;0.3;4;34.85
18.01.2023 11:40:22;36.76;0;4;34.87
18.01.2023 11:41:22;36.77;0.3;4;34.86
18.01.2023 11:42:22;36.77;0;4;34.81
18.01.2023 11:43:22;36.77;0;4;34.83
18.01.2023 11:44:22;36.76;-0.3;4;34.88
18.01.2023 11:45:22;36.76;-0.3;4;34.93
18.01.2023 11:46:22;36.75;-0.3;4;34.98
18.01.2023 11:47:22;36.75;-0.3;4;35.03
18.01.2023 11:48:22;36.74;-0.3;4;35.07
18.01.2023 11:49:22;36.74;-0.3;4;35.11
18.01.2023 11:50:22;36.73;-0.3;4;35.13
18.01.2023 11:51:22;36.73;-0.3;4;35.15
18.01.2023 11:52:22;36.73;0;4;35.14
18.01.2023 11:53:22;36.73;0;4;35.12
18.01.2023 11:54:22;36.72;-0.3;4;35.1
18.01.2023 11:55:22;36.72;-0.3;4;35.08
18.01.2023 11:56:22;36.72;0;4;35.03
18.01.2023 11:57:22;36.71;-0.3;4;35.05
18.01.2023 11:58:22;36.71;0;4;35.07
18.01.2023 11:59:22;36.71;-0.3;4;35.08
18.01.2023 12:00:22;36.7;-0.3;4;35.1
18.01.2023 12:01:22;36.7;0;4;35.12
18.01.2023 12:02:22;36.7;-0.3;4;35.13
18.01.2023 12:03:22;36.7;0;4;35.15
18.01.2023 12:04:22;36.69;-0.3;4;35.16
18.01.2023 12:05:22;36.69;-0.3;4;35.09
18.01.2023 12:06:22;36.68;-0.3;4;35.05
18.01.2023 12:07:22;36.67;-0.6;4;35.04
18.01.2023 12:08:22;36.67;-0.3;4;35.03
18.01.2023 12:09:22;36.66;-0.6;4;35.03
18.01.2023 12:10:22;36.65;-0.6;4;35.05
18.01.2023 12:11:22;36.64;-0.3;4;35.06
18.01.2023 12:12:22;36.63;-0.6;4;35.07
18.01.2023 12:13:22;36.63;-0.3;4;35.09
18.01.2023 12:14:22;36.62;-0.3;4;35.04
18.01.2023 12:15:22;36.62;-0.3;4;34.89
18.01.2023 12:16:22;36.62;0.3;4;34.61
18.01.2023 12:17:22;36.63;0.3;4;34.38
18.01.2023 12:18:22;36.64;0.6;4;34.24
18.01.2023 12:19:22;36.65;0.9;4;34.24
18.01.2023 12:20:22;36.66;0.6;4;34.25
18.01.2023 12:21:22;36.67;0.6;4;34.27
18.01.2023 12:22:22;36.68;0.6;4;34.21
18.01.2023 12:23:22;36.69;0.6;4;34.09
18.01.2023 12:24:22;36.7;0.54;3;33.96
18.01.2023 12:25:22;36.71;0.6;3;33.96
18.01.2023 12:26:22;36.73;0.9;3;33.85
18.01.2023 12:27:22;36.74;0.6;3;33.82
18.01.2023 12:28:22;36.75;0.6;3;33.89
18.01.2023 12:29:22;36.76;0.9;3;33.99
18.01.2023 12:30:22;36.77;0.66;4;34.09
18.01.2023 12:31:22;36.78;0.6;4;34.19
18.01.2023 12:32:22;36.79;0.6;4;34.28
18.01.2023 12:33:22;36.8;0.3;4;34.37
18.01.2023 12:34:22;36.8;0.3;4;34.44
18.01.2023 12:35:22;36.81;0.3;4;34.51
18.01.2023 12:36:22;36.81;0.3;4;34.57
18.01.2023 12:37:22;36.81;0;4;34.63
18.01.2023 12:38:22;36.81;0;4;34.69
18.01.2023 12:39:22;36.81;0;4;34.74
18.01.2023 12:40:22;36.81;0;4;34.79
18.01.2023 12:41:22;36.81;0;4;34.84
18.01.2023 12:42:22;36.81;-0.3;4;34.87
18.01.2023 12:43:22;36.8;-0.3;4;34.9
18.01.2023 12:44:22;36.8;-0.3;4;34.95
18.01.2023 12:45:22;36.8;0;4;35.03
18.01.2023 12:46:22;36.8;0;4;35.14
18.01.2023 12:47:22;36.79;-0.3;4;35.22
18.01.2023 12:48:22;36.79;-0.3;4;35.26
18.01.2023 12:49:22;36.79;0;4;35.27
18.01.2023 12:50:22;36.78;-0.3;4;35.28
18.01.2023 12:51:22;36.77;-0.6;4;35.29
18.01.2023 12:52:22;36.77;-0.3;4;35.19
18.01.2023 12:53:22;36.77;0;4;34.93
18.01.2023 12:54:22;36.77;0.3;4;34.75
18.01.2023 12:55:22;36.78;0.3;4;34.68
18.01.2023 12:56:22;36.79;0.6;4;34.65
18.01.2023 12:57:22;36.8;0.6;4;34.6
18.01.2023 12:58:22;36.81;0.6;4;34.55
18.01.2023 12:59:22;36.81;0;4;34.5
18.01.2023 13:00:22;36.81;0.3;4;34.46
18.01.2023 13:01:22;36.81;0;4;34.43
18.01.2023 13:02:22;36.82;0.3;4;34.41
18.01.2023 13:03:22;36.82;0;4;34.41
18.01.2023 13:04:22;36.82;0;4;34.45
18.01.2023 13:05:22;36.82;0;4;34.47
18.01.2023 13:06:22;36.82;0.3;4;34.49
18.01.2023 13:07:22;36.82;-0.3;4;34.5
18.01.2023 13:08:22;36.82;0;4;34.52
18.01.2023 13:09:22;36.82;0;4;34.55
18.01.2023 13:10:22;36.82;0;4;34.58
18.01.2023 13:11:22;36.82;0;4;34.63
18.01.2023 13:12:22;36.82;0;4;34.67
18.01.2023 13:13:22;36.82;0;4;34.7
18.01.2023 13:14:22;36.81;-0.3;4;34.75
18.01.2023 13:15:22;36.81;0;4;34.8
18.01.2023 13:16:23;36.81;0;4;34.85
