SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
21.12.2022 08:31:53;36.38;-0.3;4;35.6
21.12.2022 08:32:53;36.38;0;4;35.54
21.12.2022 08:33:53;36.37;-0.3;4;35.48
21.12.2022 08:34:53;36.37;0;4;35.44
21.12.2022 08:35:53;36.37;0;4;35.39
21.12.2022 08:36:53;36.37;0;4;35.36
21.12.2022 08:37:53;36.37;-0.3;4;35.33
21.12.2022 08:38:53;36.37;0;4;35.31
21.12.2022 08:39:53;36.37;0;4;35.28
21.12.2022 08:40:53;36.37;0;4;35.26
21.12.2022 08:41:53;36.37;0.3;4;35.25
21.12.2022 08:42:53;36.37;0;4;35.24
21.12.2022 08:43:53;36.37;0;4;35.23
21.12.2022 08:44:53;36.37;0;4;35.23
21.12.2022 08:45:53;36.37;0;4;35.22
21.12.2022 08:46:53;36.37;0;4;35.22
21.12.2022 08:47:53;36.37;0;4;35.21
21.12.2022 08:48:53;36.37;0;4;35.21
21.12.2022 08:49:53;36.37;0;4;35.21
21.12.2022 08:50:53;36.37;0;4;35.21
21.12.2022 08:51:53;36.37;0;4;35.21
21.12.2022 08:52:53;36.38;0.3;4;35.21
21.12.2022 08:53:53;36.38;0;4;35.21
21.12.2022 08:54:53;36.38;0;4;35.21
21.12.2022 08:55:53;36.37;-0.3;4;35.21
21.12.2022 08:56:53;36.37;0;4;35.21
21.12.2022 08:57:53;36.38;0.3;4;35.25
21.12.2022 08:58:53;36.39;0.6;4;35.29
21.12.2022 08:59:53;36.4;0.6;4;35.35
21.12.2022 09:00:53;36.41;0.6;4;35.4
21.12.2022 09:01:54;36.42;0.59;4;35.45
21.12.2022 09:02:54;36.43;0.6;4;35.5
21.12.2022 09:03:54;36.44;0.6;4;35.55
21.12.2022 09:04:54;36.45;0.6;4;35.59
21.12.2022 09:05:54;36.46;0.6;4;35.62
21.12.2022 09:06:54;36.47;0.6;4;35.66
21.12.2022 09:07:54;36.47;0.3;4;35.69
21.12.2022 09:08:54;36.48;0.6;4;35.72
21.12.2022 09:09:54;36.49;0.3;4;35.74
21.12.2022 09:10:54;36.49;0.3;4;35.77
21.12.2022 09:11:54;36.5;0.6;4;35.79
21.12.2022 09:12:54;36.51;0.3;4;35.81
21.12.2022 09:13:54;36.51;0.3;4;35.83
21.12.2022 09:14:54;36.51;0;4;35.84
21.12.2022 09:15:54;36.52;0.3;4;35.84
21.12.2022 09:16:54;36.52;0;4;35.82
21.12.2022 09:17:54;36.52;0.3;4;35.81
21.12.2022 09:18:54;36.53;0.3;4;35.79
21.12.2022 09:19:54;36.53;0.3;4;35.77
21.12.2022 09:20:54;36.54;0.3;4;35.75
21.12.2022 09:21:54;36.54;0;4;35.74
21.12.2022 09:22:54;36.54;0;4;35.72
21.12.2022 09:23:54;36.54;0;4;35.68
21.12.2022 09:24:54;36.54;0.3;4;35.64
21.12.2022 09:25:54;36.54;0;4;35.61
21.12.2022 09:26:54;36.54;0;4;35.58
21.12.2022 09:27:54;36.54;0;4;35.56
21.12.2022 09:28:54;36.54;0;4;35.55
21.12.2022 09:29:54;36.54;0;4;35.5
21.12.2022 09:30:54;36.54;0;4;35.47
21.12.2022 09:31:54;36.54;-0.3;4;35.45
21.12.2022 09:32:54;36.53;-0.3;4;35.46
21.12.2022 09:33:54;36.53;0;4;35.28
21.12.2022 09:34:54;36.52;-0.6;4;35.29
21.12.2022 09:35:54;36.52;-0.3;4;35.32
21.12.2022 09:36:54;36.52;0;4;35.32
21.12.2022 09:37:54;36.52;0;4;35.31
21.12.2022 09:38:54;36.52;0;4;35.33
21.12.2022 09:39:54;36.52;0;4;35.3
21.12.2022 09:40:54;36.52;0.3;4;35.33
21.12.2022 09:41:54;36.52;0;4;35.34
21.12.2022 09:42:54;36.53;0.3;4;35.32
21.12.2022 09:43:54;36.53;0.3;4;35.27
21.12.2022 09:44:54;36.53;0;4;35.27
21.12.2022 09:45:54;36.54;0.3;4;35.27
21.12.2022 09:46:54;36.54;0;4;35.25
21.12.2022 09:47:54;36.53;-0.3;4;35.29
21.12.2022 09:48:54;36.53;0;4;35.3
21.12.2022 09:49:54;36.53;0;4;35.33
21.12.2022 09:50:54;36.53;-0.3;4;35.31
21.12.2022 09:51:54;36.52;-0.3;4;35.33
21.12.2022 09:52:54;36.52;-0.3;4;35.36
21.12.2022 09:53:54;36.51;-0.3;4;35.39
21.12.2022 09:54:54;36.51;-0.3;4;35.46
21.12.2022 09:55:54;36.51;0;4;35.49
21.12.2022 09:56:54;36.51;0;4;35.49
21.12.2022 09:57:54;36.51;0;4;35.36
21.12.2022 09:58:54;36.51;0;4;35.17
21.12.2022 09:59:54;36.51;0.3;4;35.12
21.12.2022 10:00:54;36.52;0.3;4;35.01
21.12.2022 10:01:54;36.53;0.9;4;35.06
21.12.2022 10:02:54;36.55;1.2;4;35.1
21.12.2022 10:03:54;36.57;0.9;4;35.13
21.12.2022 10:04:54;36.58;0.9;4;35.17
21.12.2022 10:05:54;36.6;0.9;4;35.22
21.12.2022 10:06:54;36.61;0.6;4;35.27
21.12.2022 10:07:54;36.62;0.6;4;35.33
21.12.2022 10:08:54;36.62;0.3;4;35.39
21.12.2022 10:09:54;36.63;0.3;4;35.44
21.12.2022 10:10:54;36.64;0.6;4;35.5
21.12.2022 10:11:54;36.64;0.3;4;35.55
21.12.2022 10:12:54;36.65;0.3;4;35.57
21.12.2022 10:13:54;36.65;0.3;4;35.63
21.12.2022 10:14:54;36.66;0.3;4;35.66
21.12.2022 10:15:54;36.66;0.3;4;35.69
21.12.2022 10:16:54;36.66;0;4;35.71
21.12.2022 10:17:54;36.67;0.3;4;35.73
21.12.2022 10:18:54;36.67;0;4;35.75
21.12.2022 10:19:54;36.67;0;4;35.78
21.12.2022 10:20:54;36.67;0;4;35.81
21.12.2022 10:21:54;36.67;0.3;4;35.84
21.12.2022 10:22:54;36.67;0;4;35.88
21.12.2022 10:23:54;36.67;0;4;35.91
21.12.2022 10:24:54;36.67;0;4;35.94
21.12.2022 10:25:54;36.67;0;4;35.98
21.12.2022 10:26:54;36.67;0;4;36.02
21.12.2022 10:27:54;36.67;0;4;36.05
21.12.2022 10:28:54;36.67;0;4;36.09
21.12.2022 10:29:54;36.68;0.3;4;36.12
21.12.2022 10:30:54;36.68;0;4;36.16
21.12.2022 10:31:54;36.67;-0.3;4;36.19
21.12.2022 10:32:54;36.67;0;4;36.22
21.12.2022 10:33:54;36.67;0;4;36.23
21.12.2022 10:34:54;36.67;0;4;36.19
21.12.2022 10:35:54;36.67;0;4;36.11
21.12.2022 10:36:54;36.67;0;4;36.05
21.12.2022 10:37:54;36.68;0.3;4;36
21.12.2022 10:38:54;36.68;0.3;4;35.94
21.12.2022 10:39:54;36.69;0.6;4;35.71
21.12.2022 10:40:54;36.69;0;4;35.58
21.12.2022 10:41:54;36.68;-0.6;4;35.53
21.12.2022 10:42:54;36.67;-0.6;4;35.53
21.12.2022 10:43:54;36.66;-0.9;4;35.5
21.12.2022 10:44:54;36.64;-0.9;4;35.46
21.12.2022 10:45:54;36.63;-0.9;4;35.64
21.12.2022 10:46:54;36.62;-0.6;4;35.52
21.12.2022 10:47:54;36.61;-0.3;4;35.4
21.12.2022 10:48:54;36.6;-0.6;4;35.31
21.12.2022 10:49:54;36.58;-1.2;4;35.25
21.12.2022 10:50:54;36.57;-0.9;4;35.2
21.12.2022 10:51:54;36.55;-1.2;4;35.24
21.12.2022 10:52:54;36.54;-0.6;4;35.3
21.12.2022 10:53:54;36.53;-0.6;4;35.37
21.12.2022 10:54:54;36.52;-0.6;4;35.44
21.12.2022 10:55:54;36.52;0;4;35.49
21.12.2022 10:56:54;36.52;0;4;35.55
21.12.2022 10:57:54;36.52;0.3;4;35.65
21.12.2022 10:58:54;36.53;0.3;4;35.65
21.12.2022 10:59:54;36.54;0.6;4;35.69
21.12.2022 11:00:54;36.55;0.6;4;35.71
21.12.2022 11:01:54;36.55;0.3;4;35.75
21.12.2022 11:02:54;36.56;0.6;4;35.77
21.12.2022 11:03:54;36.58;0.9;4;35.77
21.12.2022 11:04:54;36.59;0.6;4;35.79
21.12.2022 11:05:54;36.6;0.6;4;35.8
21.12.2022 11:06:54;36.61;0.6;4;35.74
21.12.2022 11:07:54;36.62;0.6;4;35.64
21.12.2022 11:08:54;36.62;0.3;4;35.61
21.12.2022 11:09:54;36.63;0.3;4;35.51
21.12.2022 11:10:54;36.64;0.6;4;35.42
21.12.2022 11:11:54;36.65;0.6;4;35.3
21.12.2022 11:12:54;36.65;0;4;35.29
21.12.2022 11:13:54;36.64;-0.3;4;35.4
21.12.2022 11:14:54;36.64;0;4;35.48
21.12.2022 11:15:54;36.64;0;4;35.55
21.12.2022 11:16:54;36.64;0;4;35.65
21.12.2022 11:17:54;36.65;0.3;4;35.72
21.12.2022 11:18:54;36.66;0.9;4;35.75
21.12.2022 11:19:54;36.67;0.6;4;35.78
21.12.2022 11:20:54;36.69;0.9;4;35.81
21.12.2022 11:21:54;36.7;0.9;4;35.84
21.12.2022 11:22:54;36.72;0.9;4;35.86
21.12.2022 11:23:54;36.73;0.9;4;35.82
21.12.2022 11:24:54;36.74;0.3;4;35.87
21.12.2022 11:25:54;36.75;0.6;4;35.91
21.12.2022 11:26:54;36.76;0.6;4;35.9
21.12.2022 11:27:54;36.76;0.3;4;35.9
21.12.2022 11:28:54;36.77;0.3;4;35.91
21.12.2022 11:29:54;36.77;0;4;35.94
21.12.2022 11:30:54;36.77;0;4;35.95
21.12.2022 11:31:54;36.77;0;4;35.96
21.12.2022 11:32:54;36.77;0.3;4;35.85
21.12.2022 11:33:54;36.78;0.6;4;35.66
21.12.2022 11:34:54;36.79;0.6;4;35.43
21.12.2022 11:35:54;36.8;0.6;4;35.42
21.12.2022 11:36:54;36.81;0.3;4;35.28
21.12.2022 11:37:54;36.81;0;4;35.39
21.12.2022 11:38:54;36.81;0.3;4;35.33
21.12.2022 11:39:54;36.82;0.6;4;35
21.12.2022 11:40:54;36.83;0.6;4;34.7
21.12.2022 11:41:54;36.83;-0.3;4;34.57
21.12.2022 11:42:54;36.81;-0.9;4;34.52
21.12.2022 11:43:54;36.8;-0.6;4;34.4
21.12.2022 11:44:54;36.79;-0.6;4;34.25
21.12.2022 11:45:54;36.78;-0.6;4;34.23
21.12.2022 11:46:54;36.78;0;4;34.17
21.12.2022 11:47:54;36.78;0;4;34.1
21.12.2022 11:48:54;36.78;0;4;34.23
21.12.2022 11:49:54;36.78;0;4;34.32
21.12.2022 11:50:54;36.8;0.9;4;34.41
21.12.2022 11:51:54;36.81;0.9;4;34.49
21.12.2022 11:52:54;36.83;1.2;4;34.54
21.12.2022 11:53:54;36.85;1.2;4;34.56
21.12.2022 11:54:54;36.87;1.2;4;34.58
21.12.2022 11:55:54;36.89;0.9;4;34.59
21.12.2022 11:56:54;36.9;0.9;4;34.57
21.12.2022 11:57:54;36.92;0.9;4;34.54
21.12.2022 11:58:54;36.93;0.6;4;34.53
21.12.2022 11:59:54;36.94;0.6;4;34.53
21.12.2022 12:00:54;36.95;0.6;4;34.52
21.12.2022 12:01:54;36.95;0.3;4;34.53
21.12.2022 12:02:54;36.96;0.3;4;34.55
21.12.2022 12:03:54;36.96;0.3;4;34.57
21.12.2022 12:04:54;36.97;0.3;4;34.3
21.12.2022 12:05:54;36.97;0;4;34.28
21.12.2022 12:06:54;36.96;-0.6;4;34.3
21.12.2022 12:07:54;36.95;-0.6;4;34.29
21.12.2022 12:08:54;36.94;-0.6;4;34.32
21.12.2022 12:09:54;36.93;-0.6;4;34.45
21.12.2022 12:10:54;36.92;-0.6;4;34.57
21.12.2022 12:11:54;36.91;-0.3;4;34.67
21.12.2022 12:12:54;36.91;0;4;34.73
21.12.2022 12:13:54;36.91;-0.3;4;34.82
21.12.2022 12:14:54;36.9;-0.3;4;34.9
21.12.2022 12:15:54;36.9;0;4;34.92
21.12.2022 12:16:54;36.9;0;4;34.97
21.12.2022 12:17:54;36.9;-0.3;4;35.03
21.12.2022 12:18:54;36.89;-0.3;4;35.09
21.12.2022 12:19:54;36.89;0;4;35.14
21.12.2022 12:20:54;36.89;-0.3;4;35.19
21.12.2022 12:21:54;36.89;0;4;35.22
21.12.2022 12:22:54;36.88;-0.3;4;35.24
21.12.2022 12:23:54;36.88;-0.3;4;35.26
21.12.2022 12:24:54;36.87;-0.3;4;35.27
