SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
22.12.2022 08:35:01;36.55;0;4;35.1
22.12.2022 08:36:02;36.55;0.3;4;35.09
22.12.2022 08:37:02;36.55;0;4;35.06
22.12.2022 08:38:02;36.55;0;4;35.05
22.12.2022 08:39:02;36.56;0.3;4;35.03
22.12.2022 08:40:02;36.56;0;4;35.01
22.12.2022 08:41:02;36.56;0;4;34.99
22.12.2022 08:42:02;36.56;0;4;34.99
22.12.2022 08:43:02;36.56;0;4;35
22.12.2022 08:44:02;36.56;0.3;4;34.99
22.12.2022 08:45:02;36.56;0;4;34.97
22.12.2022 08:46:02;36.56;0;4;34.94
22.12.2022 08:47:02;36.57;0.3;4;34.93
22.12.2022 08:48:02;36.57;0;4;34.91
22.12.2022 08:49:02;36.56;-0.3;4;34.91
22.12.2022 08:50:02;36.57;0.3;4;34.94
22.12.2022 08:51:02;36.57;0;4;34.97
22.12.2022 08:52:02;36.57;0.3;4;35.01
22.12.2022 08:53:02;36.58;0.3;4;35.04
22.12.2022 08:54:02;36.58;0.3;4;35.09
22.12.2022 08:55:02;36.58;0;4;35.2
22.12.2022 08:56:02;36.59;0.3;4;35.35
22.12.2022 08:57:02;36.59;0;4;35.49
22.12.2022 08:58:02;36.58;-0.3;4;35.6
22.12.2022 08:59:02;36.58;-0.3;4;35.62
22.12.2022 09:00:02;36.57;-0.3;4;35.56
22.12.2022 09:01:02;36.57;-0.3;4;35.49
22.12.2022 09:02:02;36.56;-0.6;4;35.43
22.12.2022 09:03:02;36.55;-0.6;4;35.37
22.12.2022 09:04:02;36.54;-0.6;4;35.32
22.12.2022 09:05:02;36.53;-0.3;4;35.27
22.12.2022 09:06:02;36.52;-0.6;4;35.24
22.12.2022 09:07:02;36.52;-0.3;4;35.2
22.12.2022 09:08:02;36.51;-0.3;4;35.13
22.12.2022 09:09:02;36.51;-0.3;4;35.13
22.12.2022 09:10:02;36.5;-0.3;4;35.11
22.12.2022 09:11:02;36.5;0;4;35.1
22.12.2022 09:12:02;36.5;0;4;35.09
22.12.2022 09:13:02;36.5;-0.3;4;35.08
22.12.2022 09:14:02;36.5;0;4;35.06
22.12.2022 09:15:02;36.5;0;4;35.06
22.12.2022 09:16:02;36.49;-0.3;4;35.03
22.12.2022 09:17:02;36.49;0;4;34.99
22.12.2022 09:18:02;36.49;0;4;35
22.12.2022 09:19:02;36.49;0;4;35.02
22.12.2022 09:20:02;36.49;0;4;34.96
22.12.2022 09:21:02;36.49;0;4;34.88
22.12.2022 09:22:02;36.48;-0.6;4;34.91
22.12.2022 09:23:02;36.48;-0.3;4;34.91
22.12.2022 09:24:02;36.47;-0.3;4;34.98
22.12.2022 09:25:02;36.47;-0.3;4;35.03
22.12.2022 09:26:02;36.47;0.3;4;35.19
22.12.2022 09:27:02;36.48;0.3;4;35.26
22.12.2022 09:28:02;36.48;0;4;35.33
22.12.2022 09:29:02;36.48;0.3;4;35.35
22.12.2022 09:30:02;36.49;0.3;4;35.36
22.12.2022 09:31:02;36.48;-0.3;4;35.38
22.12.2022 09:32:02;36.48;0;4;35.39
22.12.2022 09:33:02;36.48;0;4;35.38
22.12.2022 09:34:02;36.48;-0.3;4;35.34
22.12.2022 09:35:02;36.47;-0.3;4;35.41
22.12.2022 09:36:02;36.47;0;4;35.43
22.12.2022 09:37:02;36.47;0;4;35.43
22.12.2022 09:38:02;36.47;0;4;35.47
22.12.2022 09:39:02;36.47;0;4;35.43
22.12.2022 09:40:02;36.47;-0.3;4;35.41
22.12.2022 09:41:02;36.46;-0.3;4;35.39
22.12.2022 09:42:02;36.45;-0.6;4;35.37
22.12.2022 09:43:02;36.45;-0.3;4;35.36
22.12.2022 09:44:02;36.44;-0.6;4;35.35
22.12.2022 09:45:02;36.43;-0.3;4;35.34
22.12.2022 09:46:02;36.42;-0.6;4;35.33
22.12.2022 09:47:02;36.41;-0.6;4;35.33
22.12.2022 09:48:02;36.4;-0.6;4;35.32
22.12.2022 09:49:02;36.39;-0.6;4;35.31
22.12.2022 09:50:02;36.38;-0.6;4;35.3
22.12.2022 09:51:02;36.37;-0.6;4;35.29
22.12.2022 09:52:02;36.36;-0.6;4;35.29
22.12.2022 09:53:02;36.35;-0.6;4;35.29
22.12.2022 09:54:02;36.35;-0.3;4;35.28
22.12.2022 09:55:02;36.34;-0.3;4;35.28
22.12.2022 09:56:02;36.33;-0.6;4;35.28
22.12.2022 09:57:02;36.33;-0.3;4;35.36
22.12.2022 09:58:02;36.32;-0.3;4;35.35
22.12.2022 09:59:02;36.32;0;4;35.31
22.12.2022 10:00:02;36.32;-0.3;4;35.29
22.12.2022 10:01:02;36.31;-0.3;4;35.28
22.12.2022 10:02:02;36.31;-0.3;4;35.26
22.12.2022 10:03:02;36.3;-0.3;4;35.25
22.12.2022 10:04:02;36.3;-0.3;4;35.23
22.12.2022 10:05:02;36.29;-0.3;4;35.22
22.12.2022 10:06:02;36.29;0;4;35.2
22.12.2022 10:07:02;36.29;0;4;35.19
22.12.2022 10:08:02;36.29;-0.3;4;35.16
22.12.2022 10:09:02;36.29;0;4;35.14
22.12.2022 10:10:02;36.28;-0.3;4;35.12
22.12.2022 10:11:02;36.28;0;4;35.1
22.12.2022 10:12:02;36.28;0;4;35.08
22.12.2022 10:13:02;36.28;0;4;35.06
22.12.2022 10:14:02;36.28;0;4;35.05
22.12.2022 10:15:02;36.28;0;4;35.03
22.12.2022 10:16:02;36.28;0;4;35.04
22.12.2022 10:17:02;36.28;0;4;35.28
22.12.2022 10:18:02;36.29;0.6;4;35.34
22.12.2022 10:19:02;36.31;0.9;4;35.43
22.12.2022 10:20:02;36.33;1.2;4;35.52
22.12.2022 10:21:02;36.35;1.2;4;35.51
22.12.2022 10:22:02;36.37;1.5;4;35.49
22.12.2022 10:23:02;36.39;1.2;4;35.35
22.12.2022 10:24:02;36.41;0.9;4;35.34
22.12.2022 10:25:02;36.43;1.2;4;35.29
22.12.2022 10:26:02;36.44;0.9;4;35.26
22.12.2022 10:27:02;36.46;1.2;4;35.24
22.12.2022 10:28:02;36.48;0.9;4;35.16
22.12.2022 10:29:02;36.5;1.2;4;35.08
22.12.2022 10:30:02;36.51;0.9;4;34.93
22.12.2022 10:31:02;36.53;1.2;4;34.83
22.12.2022 10:32:02;36.55;1.2;4;34.7
22.12.2022 10:33:02;36.57;0.9;4;34.62
22.12.2022 10:34:02;36.59;1.2;4;34.6
22.12.2022 10:35:02;36.61;1.2;4;34.44
22.12.2022 10:36:02;36.63;1.5;4;34.48
22.12.2022 10:37:02;36.65;1.2;4;34.47
22.12.2022 10:38:02;36.67;0.9;4;34.47
22.12.2022 10:39:02;36.68;0.9;4;34.53
22.12.2022 10:40:02;36.7;0.9;4;34.67
