SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
23.01.2023 08:55:37;37.07;-0.3;3;33.8
23.01.2023 08:56:37;37.07;0;3;33.83
23.01.2023 08:57:37;37.07;0;3;33.87
23.01.2023 08:58:37;37.07;-0.3;3;33.91
23.01.2023 08:59:37;37.07;0;3;33.94
23.01.2023 09:00:37;37.07;0;3;33.99
23.01.2023 09:01:37;37.06;-0.24;4;34.03
23.01.2023 09:02:37;37.06;0;4;34.06
23.01.2023 09:03:37;37.06;-0.3;4;34.09
23.01.2023 09:04:37;37.05;-0.3;4;34.13
23.01.2023 09:05:37;37.04;-0.6;4;34.17
23.01.2023 09:06:37;37.04;-0.3;4;34.16
23.01.2023 09:07:37;37.03;-0.6;4;34.13
23.01.2023 09:08:37;37.02;-0.3;4;34.08
23.01.2023 09:09:37;37.02;-0.3;4;34.03
23.01.2023 09:10:37;37.01;-0.3;4;33.99
23.01.2023 09:11:37;37.01;-0.06;3;33.94
23.01.2023 09:12:37;37.02;0.3;3;33.9
23.01.2023 09:13:37;37.02;0;3;33.88
23.01.2023 09:14:37;37.01;-0.3;3;33.9
23.01.2023 09:15:37;37.01;-0.3;3;33.94
23.01.2023 09:16:37;37;-0.3;3;34.02
23.01.2023 09:17:37;37;0.06;4;34.1
23.01.2023 09:18:37;37;-0.3;4;34.16
23.01.2023 09:19:37;36.99;-0.3;4;34.17
23.01.2023 09:20:37;36.99;0;4;34.17
23.01.2023 09:21:37;36.99;-0.3;4;34.16
23.01.2023 09:22:37;36.98;-0.3;4;34.16
23.01.2023 09:23:37;36.98;-0.3;4;34.14
23.01.2023 09:24:37;36.97;-0.3;4;34.11
23.01.2023 09:25:37;36.97;-0.3;4;34.06
23.01.2023 09:26:37;36.97;0;4;34.07
23.01.2023 09:27:37;36.96;-0.3;4;34.08
23.01.2023 09:28:37;36.96;-0.3;4;34.07
23.01.2023 09:29:37;36.96;0;4;34.09
23.01.2023 09:30:37;36.96;0;4;34.08
23.01.2023 09:31:37;36.96;0;4;34
23.01.2023 09:32:37;36.96;-0.06;3;33.9
23.01.2023 09:33:37;36.96;0;3;33.81
23.01.2023 09:34:37;36.96;0;3;33.75
23.01.2023 09:35:37;36.96;0.3;3;33.72
23.01.2023 09:36:37;36.97;0.3;3;33.7
23.01.2023 09:37:37;36.97;0.3;3;33.72
23.01.2023 09:38:37;36.97;0;3;33.67
23.01.2023 09:39:37;36.98;0.3;3;33.66
23.01.2023 09:40:37;36.98;0;3;33.68
23.01.2023 09:41:37;36.98;0;3;33.72
23.01.2023 09:42:37;36.98;0;3;33.77
23.01.2023 09:43:37;36.97;-0.3;3;33.83
23.01.2023 09:44:37;36.97;-0.3;3;33.85
23.01.2023 09:45:37;36.96;-0.3;3;33.75
23.01.2023 09:46:37;36.96;-0.3;3;33.68
23.01.2023 09:47:37;36.96;0;3;33.68
23.01.2023 09:48:37;36.96;0;3;33.75
23.01.2023 09:49:37;36.96;0;3;33.86
23.01.2023 09:50:37;36.96;0;3;33.95
23.01.2023 09:51:37;36.96;0;3;34
23.01.2023 09:52:37;36.96;0.06;4;34.04
23.01.2023 09:53:37;36.95;-0.3;4;34.08
23.01.2023 09:54:37;36.95;-0.3;4;34.09
23.01.2023 09:55:37;36.94;-0.3;4;34.09
23.01.2023 09:56:37;36.94;-0.3;4;34.11
23.01.2023 09:57:37;36.93;-0.3;4;34.14
23.01.2023 09:58:37;36.93;-0.3;4;34.17
23.01.2023 09:59:37;36.93;0;4;34.19
23.01.2023 10:00:37;36.92;-0.6;4;34.21
23.01.2023 10:01:37;36.92;0;4;34.25
23.01.2023 10:02:37;36.91;-0.6;4;34.29
23.01.2023 10:03:37;36.9;-0.3;4;34.33
23.01.2023 10:04:37;36.9;-0.3;4;34.37
23.01.2023 10:05:37;36.89;-0.3;4;34.42
23.01.2023 10:06:37;36.89;-0.3;4;34.46
23.01.2023 10:07:37;36.88;-0.6;4;34.52
23.01.2023 10:08:37;36.87;-0.3;4;34.57
23.01.2023 10:09:37;36.86;-0.6;4;34.64
23.01.2023 10:10:37;36.86;-0.3;4;34.67
23.01.2023 10:11:37;36.85;-0.3;4;34.64
23.01.2023 10:12:37;36.85;-0.3;4;34.68
23.01.2023 10:13:37;36.84;-0.3;4;34.76
23.01.2023 10:14:37;36.84;0;4;34.85
23.01.2023 10:15:37;36.84;-0.3;4;34.92
23.01.2023 10:16:37;36.84;0;4;34.97
23.01.2023 10:17:37;36.83;-0.3;4;35
23.01.2023 10:18:37;36.82;-0.6;4;35.03
23.01.2023 10:19:37;36.82;-0.3;4;35.02
23.01.2023 10:20:37;36.81;-0.6;4;34.97
23.01.2023 10:21:37;36.8;-0.3;4;34.97
23.01.2023 10:22:37;36.8;-0.3;4;35.04
23.01.2023 10:23:37;36.79;-0.3;4;35.12
23.01.2023 10:24:37;36.79;-0.3;4;35.17
23.01.2023 10:25:37;36.78;-0.3;4;35.21
23.01.2023 10:26:37;36.78;-0.3;4;35.24
23.01.2023 10:27:37;36.77;-0.6;4;35.27
23.01.2023 10:28:37;36.76;-0.6;4;35.31
23.01.2023 10:29:37;36.75;-0.3;4;35.36
23.01.2023 10:30:37;36.74;-0.6;4;35.4
23.01.2023 10:31:37;36.74;-0.3;4;35.43
23.01.2023 10:32:37;36.74;0;4;35.45
23.01.2023 10:33:37;36.73;-0.3;4;35.48
23.01.2023 10:34:37;36.73;-0.3;4;35.51
23.01.2023 10:35:37;36.73;0;4;35.53
23.01.2023 10:36:37;36.72;-0.3;4;35.54
23.01.2023 10:37:37;36.72;-0.3;4;35.55
23.01.2023 10:38:37;36.72;0;4;35.56
23.01.2023 10:39:37;36.72;0;4;35.55
23.01.2023 10:40:37;36.72;0;4;35.54
23.01.2023 10:41:37;36.72;0;4;35.55
23.01.2023 10:42:37;36.71;-0.3;4;35.56
23.01.2023 10:43:37;36.71;0;4;35.57
23.01.2023 10:44:37;36.71;-0.3;4;35.58
23.01.2023 10:45:37;36.71;0;4;35.59
23.01.2023 10:46:37;36.7;-0.3;4;35.6
23.01.2023 10:47:37;36.7;0;4;35.62
23.01.2023 10:48:37;36.7;0;4;35.63
23.01.2023 10:49:37;36.7;0;4;35.66
23.01.2023 10:50:37;36.7;0;4;35.69
23.01.2023 10:51:37;36.7;0;4;35.72
23.01.2023 10:52:37;36.7;0;4;35.74
23.01.2023 10:53:37;36.7;0;4;35.76
23.01.2023 10:54:37;36.7;0;4;35.78
23.01.2023 10:55:37;36.71;0.3;4;35.8
23.01.2023 10:56:37;36.71;0.3;4;35.79
23.01.2023 10:57:37;36.71;0;4;35.79
23.01.2023 10:58:37;36.72;0.3;4;35.8
23.01.2023 10:59:37;36.72;0.3;4;35.83
23.01.2023 11:00:37;36.74;0.9;4;35.83
23.01.2023 11:01:37;36.75;0.9;4;35.84
23.01.2023 11:02:37;36.77;0.9;4;35.87
23.01.2023 11:03:37;36.78;0.6;4;35.88
23.01.2023 11:04:37;36.78;0.3;4;35.88
23.01.2023 11:05:37;36.79;0.6;4;35.89
23.01.2023 11:06:37;36.8;0.6;4;35.89
23.01.2023 11:07:37;36.81;0.3;4;35.89
23.01.2023 11:08:37;36.82;0.9;4;35.89
23.01.2023 11:09:37;36.83;0.3;4;35.9
23.01.2023 11:10:37;36.83;0.3;4;35.9
23.01.2023 11:11:37;36.83;-0.3;4;35.89
23.01.2023 11:12:37;36.82;-0.3;4;35.9
23.01.2023 11:13:37;36.82;-0.3;4;35.91
23.01.2023 11:14:37;36.82;0;4;35.91
23.01.2023 11:15:37;36.82;0;4;35.93
23.01.2023 11:16:37;36.82;0;4;35.95
23.01.2023 11:17:37;36.82;0;4;35.96
23.01.2023 11:18:37;36.81;-0.3;4;35.97
23.01.2023 11:19:37;36.81;0;4;35.99
23.01.2023 11:20:37;36.82;0.3;4;36
23.01.2023 11:21:37;36.81;-0.3;4;36
23.01.2023 11:22:37;36.82;0.3;4;36
23.01.2023 11:23:37;36.82;0.3;4;36.01
23.01.2023 11:24:37;36.82;0;4;36.01
23.01.2023 11:25:37;36.82;-0.3;4;36.03
23.01.2023 11:26:37;36.82;0;4;36.02
23.01.2023 11:27:37;36.81;-0.3;4;36.02
23.01.2023 11:28:37;36.81;0;4;36.02
23.01.2023 11:29:37;36.81;-0.3;4;36.02
23.01.2023 11:30:37;36.81;0;4;36.02
23.01.2023 11:31:37;36.81;0;4;36.02
23.01.2023 11:32:37;36.81;0;4;36.03
23.01.2023 11:33:37;36.81;0;4;36.03
23.01.2023 11:34:37;36.81;0;4;36.01
23.01.2023 11:35:37;36.8;-0.6;4;36
23.01.2023 11:36:37;36.79;-0.3;4;35.99
23.01.2023 11:37:37;36.79;-0.3;4;35.99
23.01.2023 11:38:37;36.78;-0.3;4;36
23.01.2023 11:39:37;36.78;-0.3;4;35.99
23.01.2023 11:40:37;36.78;0;4;35.97
23.01.2023 11:41:37;36.78;0;4;35.97
23.01.2023 11:42:37;36.78;0;4;35.98
23.01.2023 11:43:37;36.78;0;4;35.99
23.01.2023 11:44:37;36.77;-0.3;4;36.02
23.01.2023 11:45:37;36.77;-0.3;4;36.03
23.01.2023 11:46:37;36.76;-0.3;4;36.01
23.01.2023 11:47:37;36.76;0;4;36.02
23.01.2023 11:48:37;36.76;-0.3;4;36.03
23.01.2023 11:49:37;36.76;0;4;36.04
23.01.2023 11:50:37;36.75;-0.3;4;36.05
23.01.2023 11:51:37;36.75;0;4;36.05
23.01.2023 11:52:37;36.75;0;4;36.04
23.01.2023 11:53:37;36.76;0.3;4;36.06
23.01.2023 11:54:37;36.76;0;4;36.07
23.01.2023 11:55:37;36.76;0;4;36.09
23.01.2023 11:56:37;36.77;0.6;4;36.09
23.01.2023 11:57:37;36.77;0.3;4;36.09
23.01.2023 11:58:37;36.78;0.6;4;36.1
23.01.2023 11:59:37;36.79;0.3;4;36.12
23.01.2023 12:00:37;36.79;0.3;4;36.13
23.01.2023 12:01:37;36.81;0.9;4;36.11
23.01.2023 12:02:37;36.81;0.3;4;36.08
23.01.2023 12:03:37;36.82;0.6;4;36.01
23.01.2023 12:04:37;36.83;0.3;4;35.9
23.01.2023 12:05:37;36.84;0.6;4;35.81
23.01.2023 12:06:37;36.85;0.9;4;35.68
23.01.2023 12:07:37;36.87;0.9;4;35.52
23.01.2023 12:08:37;36.88;0.9;4;35.38
23.01.2023 12:09:37;36.89;0.6;4;35.26
23.01.2023 12:10:37;36.91;0.9;4;35.19
23.01.2023 12:11:37;36.93;1.2;4;35.1
23.01.2023 12:12:37;36.94;0.6;4;35.05
23.01.2023 12:13:37;36.95;0.9;4;35.01
23.01.2023 12:14:37;36.96;0.3;4;35.02
23.01.2023 12:15:37;36.96;0.3;4;35
23.01.2023 12:16:37;36.97;0.3;4;35
23.01.2023 12:17:37;36.97;0;4;34.98
23.01.2023 12:18:37;36.97;0;4;34.94
23.01.2023 12:19:37;36.97;0.3;4;34.91
23.01.2023 12:20:37;36.97;0;4;34.9
23.01.2023 12:21:37;36.98;0.3;4;34.9
23.01.2023 12:22:37;36.98;0;4;34.88
23.01.2023 12:23:37;36.97;-0.3;4;34.9
23.01.2023 12:24:37;36.97;-0.3;4;34.92
23.01.2023 12:25:37;36.96;-0.3;4;34.9
23.01.2023 12:26:37;36.96;-0.3;4;34.85
23.01.2023 12:27:37;36.96;0;4;34.73
23.01.2023 12:28:37;36.95;-0.3;4;34.51
23.01.2023 12:29:37;36.95;-0.3;4;34.34
23.01.2023 12:30:37;36.95;0;4;34.23
23.01.2023 12:31:37;36.95;0;4;34.17
23.01.2023 12:32:37;36.95;0;4;34.11
23.01.2023 12:33:37;36.95;0;4;34.07
23.01.2023 12:34:37;36.95;0;4;34.07
23.01.2023 12:35:37;36.95;0;4;34.09
23.01.2023 12:36:37;36.95;0;4;34.13
23.01.2023 12:37:37;36.95;0;4;34.17
23.01.2023 12:38:37;36.95;0;4;34.22
23.01.2023 12:39:37;36.95;0;4;34.26
23.01.2023 12:40:37;36.95;0;4;34.32
23.01.2023 12:41:37;36.95;0.3;4;34.37
23.01.2023 12:42:37;36.96;0.3;4;34.42
23.01.2023 12:43:37;36.96;0.3;4;34.5
23.01.2023 12:44:37;36.97;0.3;4;34.59
23.01.2023 12:45:37;36.98;0.6;4;34.69
23.01.2023 12:46:37;36.99;0.6;4;34.78
23.01.2023 12:47:37;36.99;0.3;4;34.85
23.01.2023 12:48:37;37;0.3;4;34.9
23.01.2023 12:49:37;37;0.3;4;34.94
23.01.2023 12:50:37;37.01;0.6;4;34.98
23.01.2023 12:51:37;37.01;0;4;35
23.01.2023 12:52:37;37.02;0.3;4;35.02
23.01.2023 12:53:37;37.01;-0.3;4;35.04
23.01.2023 12:54:37;37.01;-0.3;4;35.08
23.01.2023 12:55:37;37;-0.6;4;35.12
23.01.2023 12:56:37;36.99;-0.3;4;35.16
23.01.2023 12:57:37;36.98;-0.6;4;35.16
23.01.2023 12:58:37;36.97;-0.6;4;35.16
23.01.2023 12:59:37;36.97;-0.3;4;35.22
23.01.2023 13:00:37;36.96;-0.6;4;35.3
23.01.2023 13:01:37;36.96;0;4;35.36
23.01.2023 13:02:37;36.96;0;4;35.4
23.01.2023 13:03:37;36.96;0;4;35.45
23.01.2023 13:04:37;36.96;0;4;35.49
23.01.2023 13:05:37;36.96;0;4;35.51
23.01.2023 13:06:37;36.96;0;4;35.54
23.01.2023 13:07:37;36.95;-0.3;4;35.58
23.01.2023 13:08:37;36.96;0.3;4;35.61
23.01.2023 13:09:37;36.96;0.3;4;35.63
23.01.2023 13:10:37;36.97;0.3;4;35.65
23.01.2023 13:11:37;36.97;0;4;35.68
23.01.2023 13:12:37;36.97;0;4;35.69
23.01.2023 13:13:37;36.98;0.6;4;35.7
23.01.2023 13:14:37;36.98;0.3;4;35.7
23.01.2023 13:15:37;36.98;-0.3;4;35.69
23.01.2023 13:16:37;36.98;0;4;35.7
23.01.2023 13:17:37;36.98;0.3;4;35.71
23.01.2023 13:18:37;36.98;-0.3;4;35.71
23.01.2023 13:19:37;36.97;-0.6;4;35.72
23.01.2023 13:20:37;36.96;-0.3;4;35.72
23.01.2023 13:21:37;36.95;-0.6;4;35.73
23.01.2023 13:22:37;36.94;-0.6;4;35.75
23.01.2023 13:23:37;36.93;-0.6;4;35.76
23.01.2023 13:24:37;36.92;-0.6;4;35.77
23.01.2023 13:25:37;36.91;-0.9;4;35.77
23.01.2023 13:26:37;36.9;-0.3;4;35.76
23.01.2023 13:27:37;36.9;-0.3;4;35.75
23.01.2023 13:28:37;36.89;-0.6;4;35.72
23.01.2023 13:29:37;36.88;-0.6;4;35.69
23.01.2023 13:30:37;36.87;-0.3;4;35.67
23.01.2023 13:31:37;36.86;-0.6;4;35.65
23.01.2023 13:32:37;36.85;-0.6;4;35.64
23.01.2023 13:33:37;36.85;-0.3;4;35.63
23.01.2023 13:34:37;36.84;-0.3;4;35.64
23.01.2023 13:35:37;36.84;-0.3;4;35.64
23.01.2023 13:36:37;36.83;-0.3;4;35.65
23.01.2023 13:37:37;36.83;-0.3;4;35.67
23.01.2023 13:38:37;36.82;-0.3;4;35.7
23.01.2023 13:39:37;36.81;-0.6;4;35.73
23.01.2023 13:40:37;36.81;-0.3;4;35.75
23.01.2023 13:41:37;36.8;-0.3;4;35.77
23.01.2023 13:42:37;36.8;0;4;35.77
23.01.2023 13:43:37;36.81;0.3;4;35.76
23.01.2023 13:44:37;36.81;0.3;4;35.78
23.01.2023 13:45:37;36.82;0.3;4;35.8
23.01.2023 13:46:37;36.82;0.3;4;35.81
23.01.2023 13:47:37;36.82;0;4;35.84
23.01.2023 13:48:37;36.83;0.3;4;35.84
23.01.2023 13:49:37;36.83;0.3;4;35.81
23.01.2023 13:50:37;36.84;0.3;4;35.78
23.01.2023 13:51:37;36.84;0.3;4;35.76
23.01.2023 13:52:37;36.84;0;4;35.74
23.01.2023 13:53:37;36.84;0;4;35.75
23.01.2023 13:54:37;36.84;-0.3;4;35.75
23.01.2023 13:55:37;36.84;0;4;35.71
23.01.2023 13:56:37;36.83;-0.3;4;35.67
23.01.2023 13:57:37;36.83;0;4;35.65
23.01.2023 13:58:37;36.83;-0.3;4;35.64
23.01.2023 13:59:37;36.82;-0.3;4;35.63
23.01.2023 14:00:37;36.82;-0.3;4;35.62
23.01.2023 14:01:37;36.81;-0.3;4;35.55
23.01.2023 14:02:37;36.81;0;4;35.52
23.01.2023 14:03:37;36.81;-0.3;4;35.53
23.01.2023 14:04:37;36.81;0;4;35.58
23.01.2023 14:05:37;36.81;0;4;35.65
23.01.2023 14:06:37;36.81;0.3;4;35.73
23.01.2023 14:07:37;36.82;0.3;4;35.79
23.01.2023 14:08:37;36.82;0.3;4;35.87
23.01.2023 14:09:37;36.83;0.3;4;35.92
23.01.2023 14:10:37;36.83;0.3;4;35.96
23.01.2023 14:11:37;36.84;0.6;4;35.97
23.01.2023 14:12:37;36.85;0.3;4;35.97
23.01.2023 14:13:37;36.86;0.6;4;35.97
23.01.2023 14:14:37;36.86;0.3;4;35.97
23.01.2023 14:15:37;36.87;0.3;4;35.97
23.01.2023 14:16:37;36.87;0.3;4;35.97
23.01.2023 14:17:37;36.89;0.9;4;35.96
23.01.2023 14:18:37;36.9;0.6;4;35.93
23.01.2023 14:19:37;36.9;0.3;4;35.9
23.01.2023 14:20:37;36.91;0.3;4;35.88
23.01.2023 14:21:37;36.91;0;4;35.83
23.01.2023 14:22:37;36.9;-0.3;4;35.8
23.01.2023 14:23:37;36.91;0.3;4;35.79
23.01.2023 14:24:37;36.9;-0.3;4;35.8
23.01.2023 14:25:37;36.9;0;4;35.8
23.01.2023 14:26:37;36.89;-0.6;4;35.79
23.01.2023 14:27:37;36.89;0;4;35.79
23.01.2023 14:28:37;36.89;0;4;35.78
23.01.2023 14:29:37;36.9;0.3;4;35.79
23.01.2023 14:30:37;36.9;0.3;4;35.77
23.01.2023 14:31:37;36.9;0;4;35.74
23.01.2023 14:32:37;36.9;0;4;35.72
23.01.2023 14:33:37;36.91;0.3;4;35.7
23.01.2023 14:34:37;36.91;0;4;35.68
23.01.2023 14:35:37;36.91;0;4;35.67
23.01.2023 14:36:37;36.91;0;4;35.67
23.01.2023 14:37:37;36.91;0;4;35.67
23.01.2023 14:38:37;36.9;-0.3;4;35.68
23.01.2023 14:39:37;36.9;-0.3;4;35.69
23.01.2023 14:40:37;36.89;-0.6;4;35.71
23.01.2023 14:41:37;36.89;0;4;35.72
23.01.2023 14:42:37;36.89;0;4;35.75
23.01.2023 14:43:37;36.89;0.3;4;35.75
23.01.2023 14:44:37;36.89;0;4;35.75
23.01.2023 14:45:37;36.89;0;4;35.74
23.01.2023 14:46:37;36.89;0;4;35.74
23.01.2023 14:47:37;36.9;0.3;4;35.75
23.01.2023 14:48:37;36.91;0.6;4;35.76
23.01.2023 14:49:37;36.91;0.3;4;35.77
23.01.2023 14:50:37;36.92;0.6;4;35.76
23.01.2023 14:51:37;36.93;0.6;4;35.76
23.01.2023 14:52:37;36.94;0.3;4;35.76
23.01.2023 14:53:37;36.94;0;4;35.76
23.01.2023 14:54:37;36.95;0.6;4;35.78
23.01.2023 14:55:37;36.95;0.3;4;35.78
23.01.2023 14:56:37;36.96;0.3;4;35.78
23.01.2023 14:57:37;36.96;0.3;4;35.8
23.01.2023 14:58:37;36.96;-0.3;4;35.81
23.01.2023 14:59:37;36.96;0;4;35.81
23.01.2023 15:00:37;36.95;-0.3;4;35.79
23.01.2023 15:01:37;36.95;-0.3;4;35.78
23.01.2023 15:02:37;36.95;0;4;35.77
23.01.2023 15:03:37;36.95;0;4;35.74
23.01.2023 15:04:37;36.94;-0.3;4;35.71
23.01.2023 15:05:37;36.93;-0.6;4;35.71
23.01.2023 15:06:37;36.92;-0.6;4;35.71
23.01.2023 15:07:37;36.91;-0.6;4;35.72
23.01.2023 15:08:37;36.9;-0.6;4;35.73
23.01.2023 15:09:37;36.89;-0.6;4;35.73
23.01.2023 15:10:37;36.88;-0.9;4;35.71
23.01.2023 15:11:37;36.86;-0.9;4;35.73
23.01.2023 15:12:37;36.86;0;4;35.77
23.01.2023 15:13:37;36.86;-0.3;4;35.79
23.01.2023 15:14:37;36.86;0;4;35.79
23.01.2023 15:15:37;36.85;-0.3;4;35.79
23.01.2023 15:16:37;36.86;0.3;4;35.78
23.01.2023 15:17:37;36.86;0.3;4;35.77
23.01.2023 15:18:37;36.86;0;4;35.78
23.01.2023 15:19:37;36.86;0;4;35.78
23.01.2023 15:20:37;36.86;-0.3;4;35.76
23.01.2023 15:21:37;36.85;-0.3;4;35.74
23.01.2023 15:22:37;36.85;-0.3;4;35.72
23.01.2023 15:23:37;36.84;-0.6;4;35.72
23.01.2023 15:24:37;36.83;-0.3;4;35.71
23.01.2023 15:25:37;36.82;-0.6;4;35.72
23.01.2023 15:26:37;36.81;-0.6;4;35.71
23.01.2023 15:27:37;36.81;0;4;35.71
23.01.2023 15:28:37;36.81;0;4;35.71
23.01.2023 15:29:37;36.81;0;4;35.68
23.01.2023 15:30:37;36.82;0.3;4;35.66
23.01.2023 15:31:37;36.82;0.3;4;35.65
23.01.2023 15:32:37;36.83;0.3;4;35.57
23.01.2023 15:33:37;36.83;0.3;4;35.49
23.01.2023 15:34:37;36.84;0.3;4;35.47
23.01.2023 15:35:37;36.84;0;4;35.49
23.01.2023 15:36:37;36.84;0.3;4;35.56
23.01.2023 15:37:37;36.84;0;4;35.62
23.01.2023 15:38:37;36.84;0;4;35.66
23.01.2023 15:39:37;36.84;0;4;35.68
23.01.2023 15:40:37;36.84;0;4;35.68
23.01.2023 15:41:37;36.84;-0.3;4;35.66
23.01.2023 15:42:37;36.83;-0.3;4;35.66
23.01.2023 15:43:37;36.83;-0.3;4;35.66
23.01.2023 15:44:37;36.83;0;4;35.65
23.01.2023 15:45:37;36.82;-0.3;4;35.63
23.01.2023 15:46:37;36.82;-0.3;4;35.6
23.01.2023 15:47:37;36.81;-0.6;4;35.58
23.01.2023 15:48:37;36.81;0;4;35.58
23.01.2023 15:49:37;36.8;-0.3;4;35.58
23.01.2023 15:50:37;36.8;-0.3;4;35.6
23.01.2023 15:51:37;36.79;-0.3;4;35.62
23.01.2023 15:52:37;36.79;-0.3;4;35.63
23.01.2023 15:53:37;36.78;-0.3;4;35.64
23.01.2023 15:54:37;36.78;-0.3;4;35.66
23.01.2023 15:55:37;36.77;-0.3;4;35.68
23.01.2023 15:56:37;36.77;0;4;35.69
23.01.2023 15:57:37;36.77;-0.3;4;35.69
23.01.2023 15:58:37;36.76;-0.3;4;35.68
23.01.2023 15:59:37;36.76;0;4;35.68
23.01.2023 16:00:37;36.76;-0.3;4;35.65
23.01.2023 16:01:37;36.75;-0.3;4;35.63
23.01.2023 16:02:37;36.75;0;4;35.51
23.01.2023 16:03:37;36.76;0.3;4;35.4
23.01.2023 16:04:37;36.76;0.3;4;35.33
23.01.2023 16:05:37;36.77;0.3;4;35.24
23.01.2023 16:06:37;36.77;0.3;4;35.16
23.01.2023 16:07:37;36.78;0.3;4;35.09
23.01.2023 16:08:37;36.78;0.3;4;35.04
23.01.2023 16:09:37;36.79;0.3;4;35.01
23.01.2023 16:10:37;36.8;0.6;4;34.95
23.01.2023 16:11:37;36.8;0;4;34.87
23.01.2023 16:12:37;36.8;0;4;34.79
23.01.2023 16:13:37;36.8;0;4;34.71
23.01.2023 16:14:37;36.8;0;4;34.63
23.01.2023 16:15:37;36.79;-0.3;4;34.52
23.01.2023 16:16:37;36.79;-0.3;4;34.42
23.01.2023 16:17:37;36.79;0;4;34.34
23.01.2023 16:18:37;36.79;0;4;34.28
23.01.2023 16:19:37;36.79;0;4;34.21
23.01.2023 16:20:37;36.78;-0.3;4;34.14
23.01.2023 16:21:37;36.78;0;4;34.08
23.01.2023 16:22:37;36.78;-0.3;4;34.04
23.01.2023 16:23:37;36.77;-0.3;4;34
23.01.2023 16:24:37;36.77;-0.36;3;33.98
23.01.2023 16:25:37;36.77;0;3;33.98
23.01.2023 16:26:37;36.77;0;3;34
23.01.2023 16:27:37;36.78;0.66;4;34.05
23.01.2023 16:28:37;36.79;0.6;4;34.14
23.01.2023 16:29:37;36.79;0.3;4;34.23
23.01.2023 16:30:37;36.79;0;4;34.3
23.01.2023 16:31:37;36.79;0;4;34.35
23.01.2023 16:32:37;36.79;0;4;34.42
23.01.2023 16:33:37;36.79;0;4;34.47
23.01.2023 16:34:37;36.79;0;4;34.52
23.01.2023 16:35:37;36.79;-0.3;4;34.58
23.01.2023 16:36:37;36.78;-0.3;4;34.64
23.01.2023 16:37:37;36.78;-0.3;4;34.67
23.01.2023 16:38:37;36.77;-0.3;4;34.69
23.01.2023 16:39:37;36.77;-0.3;4;34.72
23.01.2023 16:40:37;36.76;-0.3;4;34.73
23.01.2023 16:41:37;36.75;-0.6;4;34.74
23.01.2023 16:42:37;36.75;-0.3;4;34.75
23.01.2023 16:43:37;36.74;-0.3;4;34.76
23.01.2023 16:44:38;36.73;-0.59;4;34.76
23.01.2023 16:45:38;36.72;-0.6;4;34.76
23.01.2023 16:46:38;36.71;-0.6;4;34.77
23.01.2023 16:47:38;36.7;-0.6;4;34.77
23.01.2023 16:48:38;36.69;-0.6;4;34.78
23.01.2023 16:49:38;36.68;-0.6;4;34.8
23.01.2023 16:50:38;36.68;-0.3;4;34.81
23.01.2023 16:51:38;36.67;-0.3;4;34.82
23.01.2023 16:52:38;36.66;-0.6;4;34.83
23.01.2023 16:53:38;36.66;-0.3;4;34.83
23.01.2023 16:54:38;36.65;-0.3;4;34.83
23.01.2023 16:55:38;36.64;-0.6;4;34.82
23.01.2023 16:56:38;36.63;-0.6;4;34.83
23.01.2023 16:57:38;36.62;-0.9;4;34.83
23.01.2023 16:58:38;36.6;-0.9;4;34.83
23.01.2023 16:59:38;36.59;-0.6;4;34.82
23.01.2023 17:00:38;36.58;-0.6;4;34.81
23.01.2023 17:01:38;36.57;-0.6;4;34.81
23.01.2023 17:02:38;36.57;-0.3;4;34.78
23.01.2023 17:03:38;36.56;-0.3;4;34.73
23.01.2023 17:04:38;36.55;-0.6;4;34.7
23.01.2023 17:05:38;36.54;-0.6;4;34.7
23.01.2023 17:06:38;36.53;-0.6;4;34.7
23.01.2023 17:07:38;36.53;-0.3;4;34.7
23.01.2023 17:08:38;36.52;-0.6;4;34.7
23.01.2023 17:09:38;36.51;-0.6;4;34.71
23.01.2023 17:10:38;36.5;-0.6;4;34.71
23.01.2023 17:11:38;36.49;-0.3;4;34.71
23.01.2023 17:12:38;36.48;-0.6;4;34.71
23.01.2023 17:13:38;36.48;-0.3;4;34.7
23.01.2023 17:14:38;36.47;-0.6;4;34.68
23.01.2023 17:15:38;36.46;-0.6;4;34.69
23.01.2023 17:16:38;36.45;-0.3;4;34.69
23.01.2023 17:17:38;36.44;-0.6;4;34.69
23.01.2023 17:18:38;36.44;-0.3;4;34.67
23.01.2023 17:19:38;36.43;-0.6;4;34.66
23.01.2023 17:20:38;36.42;-0.6;4;34.65
23.01.2023 17:21:38;36.41;-0.6;4;34.63
23.01.2023 17:22:38;36.4;-0.3;4;34.63
23.01.2023 17:23:38;36.4;-0.3;4;34.61
23.01.2023 17:24:38;36.4;0;4;34.58
23.01.2023 17:25:38;36.4;0;4;34.55
23.01.2023 17:26:38;36.4;0;4;34.54
23.01.2023 17:27:38;36.39;-0.3;4;34.53
23.01.2023 17:28:38;36.39;-0.3;4;34.53
23.01.2023 17:29:38;36.38;-0.3;4;34.51
23.01.2023 17:30:38;36.37;-0.6;4;34.52
23.01.2023 17:31:38;36.37;-0.3;4;34.52
23.01.2023 17:32:38;36.36;-0.3;4;34.51
23.01.2023 17:33:38;36.35;-0.6;4;34.51
23.01.2023 17:34:38;36.35;-0.3;4;34.5
